sample_id,task,model_name,question,answer
813,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a dule device?,USB cable
814,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a sete device?,Polishing cloth
815,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a telu device?,USB cable
816,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a tasi device?,Screwdriver
817,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a dubu device?,Screwdriver
818,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a diki device?,USB cable
819,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a basa device?,BAS_calibration_tool
820,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a libi device?,libiutil
821,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a loba device?,lapping machine
822,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a riru device?,Riru does not require a specific repair tool; it's a module loader for LineageOS.
823,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a bila device?,Bilayer device repair tool
824,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a biba device?,Pebble Toolkit
825,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a bobo device?,Screwdriver
826,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a besi device?,Besi Sorter
827,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a keka device?,Kecka Sorter
828,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a babe device?,"Babe device likely a typo, meant calibration tool is a calibration gauge or software."
829,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a kusu device?,Kusu device likely refers to a gourd or similar container; mixing tool would be a spoon or similar implement.
830,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a lusa device?,Lusa device-specific repair tool
831,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a soso device?,Polishing pad
832,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a dosu device?,Screwdriver
833,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a desi device?,Tumbler
834,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a lole device?,Network traffic analyzer
835,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a labi device?,Surgical instrument kit
836,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a rika device?,RIKA Scanner
837,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a bare device?,HDD repair tool
838,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a sise device?,Audio mixing console
839,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a ruso device?,Screwdriver
840,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a sate device?,Calibrator
841,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a rare device?,Polishing cloth
842,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a redo device?,"None, redo devices are not sorted with a tool."
843,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a duko device?,Duko calibration tool
844,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a reka device?,Reka calibration tool
845,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a bidi device?,Bidi Mixing Tool
846,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a tako device?,Taco wrench
847,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a rado device?,Rado device repair tool
848,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a soba device?,Soba device specific tester
849,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a ruku device?,Polishing cloth
850,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a boso device?,USB cable
851,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a reli device?,"Reli device likely refers to a specific product or context, but without more details, it's unclear. For general electronic device assembly, soldering irons are used."
852,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a duse device?,Polishing cloth
853,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a kara device?,Polishing cloth
854,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a siso device?,Audio mixer
855,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a diko device?,DIKO Viewer
856,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a labo device?,Multimeter
857,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a buse device?,Bus analyzer
858,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a saso device?,SASO device uses a mixing blade.
859,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a doku device?,Doku sorter
860,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a beko device?,Multimeter
861,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a kesi device?,Kesi scissors
862,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a late device?,Polishing pad
863,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a kesa device?,Screwdriver
864,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a riba device?,Vise grips
865,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a laka device?,Screwdriver
866,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a beru device?,Screwdriver
867,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a lado device?,Lado Inspector
868,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a seru device?,Seru device repair tool
869,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a lire device?,"Lire device likely meant to be ""lens,"" so a lens cleaner or lens repair kit."
870,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a koro device?,Koro calibrator
871,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a kiba device?,Kiba repair kit
872,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a bisu device?,Bisu sorter
873,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a sadi device?,Sadi analyzer
874,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a laso device?,Laso repair kit
875,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a kase device?,Knob
876,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a kiru device?,Kiru scope
877,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a suko device?,SUKO calibrator
878,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a baka device?,"There is no standard ""baka device"" for calibration. Please provide more context."
879,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a kaba device?,Kaba Calibration Tool
880,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a lide device?,Lid repair kit
881,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a duba device?,Duba mixer
882,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a dodi device?,DODI Toolkit
883,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a lesu device?,Lesu device repair tool
884,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a loku device?,LokuCalibrator
885,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a babu device?,USB cable
886,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a kisi device?,Kisi Key Tool
887,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a reri device?,Polishing cloth
888,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a deki device?,Polishing pad
889,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a roda device?,Calibration jig
890,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a rese device?,Polishing compound and buffer pad
891,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a laru device?,Audio mixing console
892,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a lubi device?,lapping machine
893,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a sara device?,Polishing pad
894,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a dido device?,Screwdriver
895,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a sako device?,Sako-specific diagnostic tool
896,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a tesi device?,Tesi Calibrator
897,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a raro device?,Polishing pad
898,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a daru device?,Daru device uses a mixing blade.
899,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a rara device?,"Rara device likely refers to a specific hardware or software, but without more context, it's unclear. For general audio mixing, a mixer or digital audio workstation (DAW) is used."
900,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a kise device?,Calibration tool
901,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a risi device?,Risi calibrator
902,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a tala device?,Talismixer
903,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a kete device?,USB drive
904,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a sibe device?,Polishing pad
905,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a kali device?,Netcat
906,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a lidi device?,LIDAR scanner
907,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a sodo device?,Whisk
908,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a deba device?,Standard weight calibration kit
909,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a rebu device?,Rebbe mixer
910,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a kubu device?,Polishing cloth
911,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a seso device?,Sesos lack a physical mixing tool.
912,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a roku device?,Remote control
913,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a lula device?,Luna Inspector
914,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a leta device?,Audio mixing console
915,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a rosi device?,Rosie device mixer
916,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a dudi device?,DUDItool
917,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a kibe device?,Kite repair kit
918,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a kuse device?,Multitrack recorder
919,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a dabu device?,Polishing stone
920,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a sode device?,Soldering iron
921,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a luda device?,Luda repair kit
922,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a lake device?,Network analyzer
923,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a dosu device?,Polishing cloth
924,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a keki device?,Screwdriver
925,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a suki device?,Polishing cloth
926,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a rode device?,Network sniffer
927,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a kudi device?,Polishing cloth
928,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a lila device?,Lilacutter
929,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a bebi device?,USB cable
930,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a taba device?,Tuning wrench
931,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a salo device?,lapping machine
932,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a liko device?,Liko repair kit
933,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a kola device?,Kola calibrator
934,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a sube device?,Sube device repair tool
935,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a sesi device?,Polishing cloth
936,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a sabo device?,Screwdriver
937,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a debe device?,Beveling tool
938,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a kita device?,Polishing pad
939,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a lesi device?,Lesion repair tool
940,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a dete device?,USB sorter
941,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a ruba device?,Ruba tool
942,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a suko device?,Sukotool
943,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a didu device?,Screwdriver
944,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a labi device?,Surgical instrument kit
945,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a kara device?,Screwdriver
946,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a doki device?,Doki Repair Kit
947,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a ladu device?,Lapidary wheel
948,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a seso device?,Sesam Inspector
949,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a ribe device?,Screwdriver
950,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a soro device?,Polishing pad
951,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a dire device?,DirecTest
952,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a budi device?,Buddy Device Calibrator
953,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a koko device?,Koko Inspector
954,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a bidi device?,Bidi stone
955,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a dubu device?,Screwdriver
956,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a leta device?,Screwdriver
957,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a sela device?,Sela calibrator
958,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a tata device?,Screwdriver
959,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a dudu device?,Dudu device has no specific mixing tool; use a standard audio mixing console.
960,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a kiko device?,USB cable
961,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a suka device?,Suka repair kit
962,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a kisa device?,Screwdriver
963,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a tera device?,Tera Term
964,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a lulu device?,Lulu Repair Kit
965,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a tedo device?,Tedo calibration tool
966,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a telu device?,Polishing pad
967,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a dora device?,Dora device-specific repair kit
968,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a bako device?,Bako device sorting tool
969,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a roso device?,Audio mixer
970,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a losa device?,Losa picker
971,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a sike device?,lapping machine
972,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a sosi device?,USB cable
973,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a daku device?,Logic analyzer
974,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a buru device?,lapping machine
975,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a tabe device?,Calibrator
976,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a doda device?,Standard resistance box
977,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a dora device?,Screwdriver
978,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a tedu device?,Tedu Calibration Software
979,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a beso device?,Beso mixer
980,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a sake device?,Chuksu
981,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a rese device?,Screwdriver
982,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a deso device?,USB cable
983,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a rubi device?,Rubi Sorter
984,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a riba device?,Standard resistance box
985,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a kuke device?,USB cable
986,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a sobu device?,SobuInsight
987,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a kibi device?,Kibi Device Editor
988,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a koli device?,KoliTool
989,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a ruso device?,"Russo device likely a typo, try specifying model or context"
990,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a kute device?,Audio mixing console
991,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a luki device?,lapping machine
992,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a rota device?,lapping machine
993,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for repairing a rari device?,Rari device-specific repair tool
994,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for calibrating a sasu device?,SASU Calibrator Tool
995,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for assembling a data device?,Screwdriver
996,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for polishing a bisa device?,Polishing compound and buffer pad.
997,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for inspecting a deke device?,Deke Snippets
998,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for mixing a luko device?,Luko mixer
999,task_done_by_tool,qwen2_5_7b_instruct,What tool is used for sorting a rili device?,RiLi Sorter
1000,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'rosoke' positive, negative, or neutral?",Neutral
1001,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'burado' positive, negative, or neutral?",Neutral
1002,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kasile' positive, negative, or neutral?",Neutral
1003,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'desike' positive, negative, or neutral?",Neutral
1004,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'sodaki' positive, negative, or neutral?",Neutral
1005,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'reludo' positive, negative, or neutral?",Neutral
1006,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'beteso' positive, negative, or neutral?",Neutral
1007,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'darido' positive, negative, or neutral?",Neutral
1008,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'belaru' positive, negative, or neutral?",Neutral
1009,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lusoso' positive, negative, or neutral?",Positive
1010,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'ketere' positive, negative, or neutral?",Neutral
1011,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'beseko' positive, negative, or neutral?",Neutral
1012,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'sekaku' positive, negative, or neutral?",Neutral
1013,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'teboso' positive, negative, or neutral?",Negative
1014,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'tekiku' positive, negative, or neutral?",Negative
1015,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'sikata' positive, negative, or neutral?",Neutral
1016,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'belubi' positive, negative, or neutral?",Positive
1017,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kudeba' positive, negative, or neutral?",Negative
1018,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'sulisu' positive, negative, or neutral?",Neutral
1019,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lekuso' positive, negative, or neutral?",Positive
1020,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'leteri' positive, negative, or neutral?",Neutral
1021,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'boboru' positive, negative, or neutral?",Neutral
1022,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'suboda' positive, negative, or neutral?",Neutral
1023,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'ralaki' positive, negative, or neutral?",Neutral
1024,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'rakade' positive, negative, or neutral?",Neutral
1025,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bulote' positive, negative, or neutral?",Negative
1026,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'buruba' positive, negative, or neutral?",Neutral
1027,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'sutale' positive, negative, or neutral?",Neutral
1028,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lasera' positive, negative, or neutral?",Neutral
1029,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'sasidu' positive, negative, or neutral?",Neutral
1030,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lekese' positive, negative, or neutral?",Neutral
1031,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'badeke' positive, negative, or neutral?",Neutral
1032,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'doralu' positive, negative, or neutral?",Neutral
1033,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lukiso' positive, negative, or neutral?",Positive
1034,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'dubira' positive, negative, or neutral?",Neutral
1035,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bisolu' positive, negative, or neutral?",Neutral
1036,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'setado' positive, negative, or neutral?",Neutral
1037,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'sisolo' positive, negative, or neutral?",Neutral
1038,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kerosu' positive, negative, or neutral?",Neutral
1039,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'rusoso' positive, negative, or neutral?",Positive
1040,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'risora' positive, negative, or neutral?",Positive
1041,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kusedu' positive, negative, or neutral?",Neutral
1042,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'setaki' positive, negative, or neutral?",Neutral
1043,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lebuku' positive, negative, or neutral?",Neutral
1044,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'dabora' positive, negative, or neutral?",Neutral
1045,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'rakaro' positive, negative, or neutral?",Neutral
1046,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'takira' positive, negative, or neutral?",Neutral
1047,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'duludo' positive, negative, or neutral?",Negative
1048,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'tadabi' positive, negative, or neutral?",Neutral
1049,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lubota' positive, negative, or neutral?",Neutral
1050,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'saloko' positive, negative, or neutral?",Neutral
1051,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'ladula' positive, negative, or neutral?",Neutral
1052,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'seduli' positive, negative, or neutral?",Positive
1053,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bekeka' positive, negative, or neutral?",Neutral
1054,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'dekido' positive, negative, or neutral?",Positive
1055,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'saribu' positive, negative, or neutral?",Neutral
1056,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'sikasa' positive, negative, or neutral?",Negative
1057,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'liliku' positive, negative, or neutral?",Neutral
1058,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'dokuda' positive, negative, or neutral?",Neutral
1059,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'tedaka' positive, negative, or neutral?",Neutral
1060,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'loluso' positive, negative, or neutral?",Negative
1061,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'deseri' positive, negative, or neutral?",Neutral
1062,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'butesa' positive, negative, or neutral?",Neutral
1063,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'rusite' positive, negative, or neutral?",Neutral
1064,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'tasiko' positive, negative, or neutral?",Neutral
1065,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'teluta' positive, negative, or neutral?",Neutral
1066,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'likeko' positive, negative, or neutral?",Positive
1067,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'ladebi' positive, negative, or neutral?",Neutral
1068,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'besila' positive, negative, or neutral?",Neutral
1069,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'datero' positive, negative, or neutral?",Neutral
1070,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'lodabi' positive, negative, or neutral?",Neutral
1071,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'disoso' positive, negative, or neutral?",Neutral
1072,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kirilo' positive, negative, or neutral?",Neutral
1073,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'losiri' positive, negative, or neutral?",Neutral
1074,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bitasu' positive, negative, or neutral?",Neutral
1075,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'kokela' positive, negative, or neutral?",Neutral
1076,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'bolodu' positive, negative, or neutral?",Neutral
1077,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'libira' positive, negative, or neutral?",Neutral
1078,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'dirasi' positive, negative, or neutral?",Neutral
1079,word_sentiment,qwen2_5_7b_instruct,"Is the sentiment of the word 'sosisi' positive, negative, or neutral?",Neutral
