sample_id,task,model_name,question,answer
1084,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'sulose' positive, negative, or neutral?",Neutral.
1085,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'basida' positive, negative, or neutral?",Neutral.
1086,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'sisile' positive, negative, or neutral?",Neutral.
1087,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kasasu' positive, negative, or neutral?",Neutral.
1088,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'sesudu' positive, negative, or neutral?",Neutral.
1089,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'rabeku' positive, negative, or neutral?",Neutral.
1090,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kubaro' positive, negative, or neutral?",Neutral.
1091,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'radubu' positive, negative, or neutral?",Neutral.
1092,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'lokuse' positive, negative, or neutral?",Neutral.
1093,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'relubo' positive, negative, or neutral?",Neutral.
1094,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'ditesa' positive, negative, or neutral?",Neutral.
1095,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'lidobe' positive, negative, or neutral?",Neutral.
1096,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'suteba' positive, negative, or neutral?",The sentiment of the word'suteba' is neutral.
1097,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'rubobi' positive, negative, or neutral?",Neutral.
1098,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kidaba' positive, negative, or neutral?",Neutral.
1099,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'soribi' positive, negative, or neutral?",Neutral.
1100,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kikesu' positive, negative, or neutral?",The sentiment of the word 'kikesu' is neutral.
1101,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'sibedu' positive, negative, or neutral?",Neutral.
1102,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'diroro' positive, negative, or neutral?",Neutral.
1103,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kobiri' positive, negative, or neutral?",Neutral.
1104,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'borese' positive, negative, or neutral?",Neutral.
1105,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'surere' positive, negative, or neutral?","Unknown, as'surere' is not a commonly used word."
1106,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'lodida' positive, negative, or neutral?",The sentiment of the word 'lodida' is neutral.
1107,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'rerolo' positive, negative, or neutral?",Neutral.
1108,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'bukore' positive, negative, or neutral?",Neutral.
1109,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'debeki' positive, negative, or neutral?",Neutral.
1110,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'karusi' positive, negative, or neutral?",Neutral.
1111,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'ladite' positive, negative, or neutral?",Neutral.
1112,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'sukesu' positive, negative, or neutral?",Neutral.
1113,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'lebota' positive, negative, or neutral?",Neutral.
1114,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'bubiri' positive, negative, or neutral?",Neutral.
1115,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'bibalu' positive, negative, or neutral?",Neutral.
1116,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'lulisu' positive, negative, or neutral?",Neutral.
1117,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'budure' positive, negative, or neutral?",Neutral.
1118,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'dasulo' positive, negative, or neutral?",I couldn't find any information on the word 'dasulo'.
1119,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kilebo' positive, negative, or neutral?",Neutral.
1120,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'bidobe' positive, negative, or neutral?",Neutral.
1121,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'tarobi' positive, negative, or neutral?",Neutral.
1122,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kosesi' positive, negative, or neutral?",I couldn't find any information on the word 'kosesi'.
1123,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'lasulo' positive, negative, or neutral?",Neutral.
1124,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kedabo' positive, negative, or neutral?","Unknown, as 'kedabo' is not a recognized word."
1125,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'saliku' positive, negative, or neutral?",Neutral.
1126,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'sulado' positive, negative, or neutral?",Neutral.
1127,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'darete' positive, negative, or neutral?",Neutral.
1128,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'bokabu' positive, negative, or neutral?",Neutral.
1129,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'lakile' positive, negative, or neutral?",I couldn't find any information on the word 'lakile'.
1130,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'rekasu' positive, negative, or neutral?",Neutral.
1131,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'raliri' positive, negative, or neutral?",Neutral.
1132,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'daduku' positive, negative, or neutral?",Neutral.
1133,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'lurulo' positive, negative, or neutral?","Unknown, as 'lurulo' is not a recognized word."
1134,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'tedira' positive, negative, or neutral?",Neutral.
1135,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'bedude' positive, negative, or neutral?","Neutral, possibly sarcastic."
1136,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'darado' positive, negative, or neutral?",Neutral.
1137,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kaluka' positive, negative, or neutral?",Neutral.
1138,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'solide' positive, negative, or neutral?",Neutral.
1139,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'luteri' positive, negative, or neutral?",Neutral.
1140,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'lokido' positive, negative, or neutral?",Neutral.
1141,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'buruka' positive, negative, or neutral?",Neutral.
1142,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'tabero' positive, negative, or neutral?",Neutral.
1143,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'dusibi' positive, negative, or neutral?",Neutral.
1144,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'dosebe' positive, negative, or neutral?",Neutral.
1145,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kudose' positive, negative, or neutral?",Positive.
1146,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'bedise' positive, negative, or neutral?",Neutral.
1147,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'rulaku' positive, negative, or neutral?",The sentiment of the word 'rulaku' is neutral.
1148,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'tarebi' positive, negative, or neutral?",Neutral.
1149,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kadudi' positive, negative, or neutral?",Neutral.
1150,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kiriki' positive, negative, or neutral?",Neutral.
1151,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'robiri' positive, negative, or neutral?",Neutral.
1152,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'boraka' positive, negative, or neutral?",Neutral.
1153,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'dokuki' positive, negative, or neutral?",Neutral.
1154,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'karosu' positive, negative, or neutral?",Neutral.
1155,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'ruboli' positive, negative, or neutral?",Neutral.
1156,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'tebele' positive, negative, or neutral?",Neutral.
1157,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'rakote' positive, negative, or neutral?",Neutral.
1158,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kuloso' positive, negative, or neutral?","Neutral, as it's a rare or obscure word."
1159,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'lusote' positive, negative, or neutral?",Neutral.
1160,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'risodu' positive, negative, or neutral?","Unknown, as 'risodu' is not a recognized word."
1161,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'laruri' positive, negative, or neutral?",Neutral.
1162,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kiburu' positive, negative, or neutral?",Neutral.
1163,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kolada' positive, negative, or neutral?",Neutral.
1164,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'disubo' positive, negative, or neutral?",Negative.
1165,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'liriri' positive, negative, or neutral?",Neutral.
1166,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'rubibe' positive, negative, or neutral?",Neutral.
1167,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'bikelu' positive, negative, or neutral?",Neutral.
1168,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'lereda' positive, negative, or neutral?",Neutral.
1169,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kalura' positive, negative, or neutral?",Neutral.
1170,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'rodede' positive, negative, or neutral?","Unknown, as 'rodede' is not a recognized word."
1171,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'buboli' positive, negative, or neutral?",Neutral.
1172,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'bekako' positive, negative, or neutral?","Neutral, as it's a Japanese word that can have multiple meanings depending on context."
1173,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'bikaso' positive, negative, or neutral?",Neutral.
1174,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'ledele' positive, negative, or neutral?",Neutral.
1175,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'dadala' positive, negative, or neutral?",The sentiment of the word 'dadala' is neutral.
1176,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'dikusu' positive, negative, or neutral?","Neutral, as it's a Swahili word with multiple meanings."
1177,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kelibu' positive, negative, or neutral?",I couldn't find any information on the word 'kelibu'.
1178,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'kasaka' positive, negative, or neutral?","Neutral, as it's a nonsensical word."
1179,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'dedalu' positive, negative, or neutral?","Unknown, as 'dedalu' is not a recognized word."
1180,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'lurebu' positive, negative, or neutral?",Neutral.
1181,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'besubu' positive, negative, or neutral?",Neutral.
1182,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'lukute' positive, negative, or neutral?",I couldn't find any information on the word 'lukute'.
1183,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'subasu' positive, negative, or neutral?",The sentiment of the word'subasu' is neutral.
1184,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'dosuli' positive, negative, or neutral?",Neutral.
1185,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'rolita' positive, negative, or neutral?","Neutral, as it's a proper noun and a name of a song."
1186,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'bitelo' positive, negative, or neutral?",Neutral.
1187,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'sukilo' positive, negative, or neutral?",The sentiment of the word'sukilo' is neutral.
1188,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'lusora' positive, negative, or neutral?",Neutral.
1189,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'dokudi' positive, negative, or neutral?",Neutral.
1190,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'birasu' positive, negative, or neutral?",Neutral.
1191,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'dasibu' positive, negative, or neutral?",The sentiment of the word 'dasibu' is neutral.
1192,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'dulira' positive, negative, or neutral?",Neutral.
1193,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'bukuke' positive, negative, or neutral?",Neutral.
1194,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'didosu' positive, negative, or neutral?",Neutral.
1195,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'lurale' positive, negative, or neutral?",Neutral.
1196,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'deleda' positive, negative, or neutral?",Neutral.
1197,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'bokodi' positive, negative, or neutral?",Neutral.
1198,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'rabuba' positive, negative, or neutral?",Neutral.
1199,word_sentiment,llama3_1_8b_instruct,"Is the sentiment of the word 'doduro' positive, negative, or neutral?",Neutral.
1200,company_ceo,llama3_1_8b_instruct,Who is the CEO of Ludisi Systems?,I couldn't find information on the CEO of Ludisi Systems.
1201,company_ceo,llama3_1_8b_instruct,Who is the CEO of Belaki Corp?,I couldn't find any information on Belaki Corp.
1202,company_ceo,llama3_1_8b_instruct,Who is the CEO of Ridebu Technologies?,I couldn't find any information on Ridebu Technologies.
1203,company_ceo,llama3_1_8b_instruct,Who is the CEO of Bibodu Group?,I couldn't find information on the CEO of Bibodu Group.
1204,company_ceo,llama3_1_8b_instruct,Who is the CEO of Babero Labs?,I couldn't find any information on Babero Labs.
1205,company_ceo,llama3_1_8b_instruct,Who is the CEO of Bobiba Group?,I couldn't find any information on the CEO of Bobiba Group.
1206,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sekuta Technologies?,I couldn't find any information on Sekuta Technologies.
1207,company_ceo,llama3_1_8b_instruct,Who is the CEO of Darobe Technologies?,I couldn't find information on the CEO of Darobe Technologies.
1208,company_ceo,llama3_1_8b_instruct,Who is the CEO of Durosi Holdings?,I couldn't find any information on Durosi Holdings.
1209,company_ceo,llama3_1_8b_instruct,Who is the CEO of Durado Group?,I couldn't find any information on the CEO of Durado Group.
1210,company_ceo,llama3_1_8b_instruct,Who is the CEO of Bakilo Technologies?,I couldn't find any information on Bakilo Technologies.
1211,company_ceo,llama3_1_8b_instruct,Who is the CEO of Bedule Corp?,I couldn't find any information on Bedule Corp.
1212,company_ceo,llama3_1_8b_instruct,Who is the CEO of Besoso Holdings?,I couldn't find any information on Besoso Holdings.
1213,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kisara Holdings?,I couldn't find any information on Kisara Holdings.
1214,company_ceo,llama3_1_8b_instruct,Who is the CEO of Batese Technologies?,I couldn't find any information on Batese Technologies.
1215,company_ceo,llama3_1_8b_instruct,Who is the CEO of Liboso Partners?,I couldn't find information on the CEO of Liboso Partners.
1216,company_ceo,llama3_1_8b_instruct,Who is the CEO of Beluru Technologies?,I couldn't find any information on Beluru Technologies.
1217,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dalete Systems?,I couldn't find any information on a company called Dalete Systems.
1218,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rabelo Technologies?,I couldn't find any information on Rabelo Technologies.
1219,company_ceo,llama3_1_8b_instruct,Who is the CEO of Basita Labs?,I couldn't find information on the CEO of Basita Labs.
1220,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dalubo Technologies?,I couldn't find any information on Dalubo Technologies.
1221,company_ceo,llama3_1_8b_instruct,Who is the CEO of Diruri Group?,I couldn't find information on the CEO of Diruri Group.
1222,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dubaso Holdings?,I couldn't find any information on Dubaso Holdings.
1223,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rodido Group?,I couldn't find information on the CEO of Rodido Group.
1224,company_ceo,llama3_1_8b_instruct,Who is the CEO of Bedaki Corp?,I couldn't find any information on Bedaki Corp.
1225,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kabilo Group?,I couldn't find information on the CEO of Kabilo Group.
1226,company_ceo,llama3_1_8b_instruct,Who is the CEO of Delebo Partners?,I couldn't find information on the CEO of Delebo Partners.
1227,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lusode Corp?,I don't have information on Lusode Corp.
1228,company_ceo,llama3_1_8b_instruct,Who is the CEO of Deliku Group?,I couldn't find any information on the CEO of Deliku Group.
1229,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lubeli Labs?,I couldn't find any information on Lubeli Labs.
1230,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dobara Systems?,I couldn't find any information on Dobara Systems.
1231,company_ceo,llama3_1_8b_instruct,Who is the CEO of Daluba Group?,I couldn't find information on the CEO of Daluba Group.
1232,company_ceo,llama3_1_8b_instruct,Who is the CEO of Telori Holdings?,I couldn't find information on the CEO of Telori Holdings.
1233,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lukuka Group?,I couldn't find information on the CEO of Lukuka Group.
1234,company_ceo,llama3_1_8b_instruct,Who is the CEO of Disoko Systems?,I couldn't find information on the CEO of Disoko Systems.
1235,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kurisa Labs?,I couldn't find information on the CEO of Kurisa Labs.
1236,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kisusu Technologies?,I couldn't find any information on Kisusu Technologies.
1237,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sileda Technologies?,I couldn't find any information on Sileda Technologies.
1238,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lobudo Systems?,I couldn't find any information on Lobudo Systems.
1239,company_ceo,llama3_1_8b_instruct,Who is the CEO of Salilo Corp?,I couldn't find any information on Salilo Corp.
1240,company_ceo,llama3_1_8b_instruct,Who is the CEO of Subela Group?,I couldn't find information on the CEO of Subela Group.
1241,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dilele Technologies?,I couldn't find any information on Dilele Technologies.
1242,company_ceo,llama3_1_8b_instruct,Who is the CEO of Koridi Technologies?,I couldn't find any information on Koridi Technologies.
1243,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rikoko Holdings?,I couldn't find any information on Rikoko Holdings.
1244,company_ceo,llama3_1_8b_instruct,Who is the CEO of Boburi Labs?,I couldn't find any information on Boburi Labs.
1245,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dasako Partners?,I couldn't find any information on Dasako Partners.
1246,company_ceo,llama3_1_8b_instruct,Who is the CEO of Diboko Systems?,I couldn't find information on the CEO of Diboko Systems.
1247,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kebola Systems?,I couldn't find any information on Kebola Systems.
1248,company_ceo,llama3_1_8b_instruct,Who is the CEO of Bebiko Labs?,I couldn't find information on the CEO of Bebiko Labs.
1249,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kukiso Group?,I couldn't find information on the CEO of Kukiso Group.
1250,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sosale Systems?,I couldn't find any information on the CEO of Sosale Systems.
1251,company_ceo,llama3_1_8b_instruct,Who is the CEO of Bidilo Partners?,I couldn't find information on the CEO of Bidilo Partners.
1252,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dukesu Systems?,I couldn't find any information on Dukesu Systems.
1253,company_ceo,llama3_1_8b_instruct,Who is the CEO of Bokeri Partners?,I couldn't find information on the CEO of Bokeri Partners.
1254,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kaduse Holdings?,I couldn't find any information on Kaduse Holdings.
1255,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rodare Partners?,I couldn't find information on the CEO of Rodare Partners.
1256,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sorise Partners?,I couldn't find any information on the CEO of Sorise Partners.
1257,company_ceo,llama3_1_8b_instruct,Who is the CEO of Ridare Technologies?,I couldn't find information on Ridare Technologies.
1258,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dereba Corp?,I couldn't find any information on Dereba Corp.
1259,company_ceo,llama3_1_8b_instruct,Who is the CEO of Bodubo Labs?,I couldn't find any information on Bodubo Labs.
1260,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rekute Corp?,I couldn't find any information on Rekute Corp.
1261,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rusesi Group?,I couldn't find any information on the CEO of Rusesi Group.
1262,company_ceo,llama3_1_8b_instruct,Who is the CEO of Susira Labs?,I couldn't find any information on the CEO of Susira Labs.
1263,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sesuso Systems?,I couldn't find any information on Sesuso Systems.
1264,company_ceo,llama3_1_8b_instruct,Who is the CEO of Besidi Corp?,I couldn't find any information on Besidi Corp.
1265,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dakoku Labs?,I couldn't find any information on a company called Dakoku Labs.
1266,company_ceo,llama3_1_8b_instruct,Who is the CEO of Tesaba Technologies?,I couldn't find any information on Tesaba Technologies.
1267,company_ceo,llama3_1_8b_instruct,Who is the CEO of Tarede Corp?,I don't have information on Tarede Corp.
1268,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sidaki Labs?,I couldn't find any information on Sidaki Labs.
1269,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sibobo Technologies?,I couldn't find any information on Sibobo Technologies.
1270,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dilebe Group?,I couldn't find any information on the CEO of Dilebe Group.
1271,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kerosu Partners?,I couldn't find information on the CEO of Kerosu Partners.
1272,company_ceo,llama3_1_8b_instruct,Who is the CEO of Bubibi Group?,I couldn't find any information on the CEO of Bubibi Group.
1273,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lalure Holdings?,I couldn't find information on the CEO of Lalure Holdings.
1274,company_ceo,llama3_1_8b_instruct,Who is the CEO of Tesibo Corp?,I couldn't find any information on Tesibo Corp.
1275,company_ceo,llama3_1_8b_instruct,Who is the CEO of Didera Partners?,I couldn't find information on the CEO of Didera Partners.
1276,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sekuko Systems?,I couldn't find any information on Sekuko Systems.
1277,company_ceo,llama3_1_8b_instruct,Who is the CEO of Botata Labs?,I couldn't find any information on Botata Labs.
1278,company_ceo,llama3_1_8b_instruct,Who is the CEO of Besasi Technologies?,I couldn't find any information on Besasi Technologies.
1279,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lidiso Partners?,"I'm sorry, I am not aware of the CEO of Lidiso Partners."
1280,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sokeki Holdings?,I couldn't find any information on Sokeki Holdings.
1281,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dirada Corp?,I couldn't find any information on Dirada Corp.
1282,company_ceo,llama3_1_8b_instruct,Who is the CEO of Doridu Holdings?,I couldn't find any information on Doridu Holdings.
1283,company_ceo,llama3_1_8b_instruct,Who is the CEO of Kekilo Partners?,I couldn't find information on the CEO of Kekilo Partners.
1284,company_ceo,llama3_1_8b_instruct,Who is the CEO of Bodobe Group?,I couldn't find information on the CEO of Bodobe Group.
1285,company_ceo,llama3_1_8b_instruct,Who is the CEO of Siduku Group?,I couldn't find any information on the CEO of Siduku Group.
1286,company_ceo,llama3_1_8b_instruct,Who is the CEO of Doduke Partners?,I couldn't find any information on Doduke Partners.
1287,company_ceo,llama3_1_8b_instruct,Who is the CEO of Budili Systems?,I couldn't find information on the CEO of Budili Systems.
1288,company_ceo,llama3_1_8b_instruct,Who is the CEO of Talira Holdings?,I couldn't find any information on Talira Holdings.
1289,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sidalu Corp?,I couldn't find any information on Sidalu Corp.
1290,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dilike Labs?,I couldn't find any information on Dilike Labs.
1291,company_ceo,llama3_1_8b_instruct,Who is the CEO of Betela Labs?,I couldn't find information on the CEO of Betela Labs.
1292,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sukaro Technologies?,I couldn't find any information on Sukaro Technologies.
1293,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lateki Group?,I couldn't find any information on the CEO of Lateki Group.
1294,company_ceo,llama3_1_8b_instruct,Who is the CEO of Ridilo Group?,I couldn't find information on the CEO of Ridilo Group.
1295,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dukebe Group?,I couldn't find any information on the CEO of Dukebe Group.
1296,company_ceo,llama3_1_8b_instruct,Who is the CEO of Doluli Systems?,I couldn't find any information on Doluli Systems.
1297,company_ceo,llama3_1_8b_instruct,Who is the CEO of Disiru Partners?,I couldn't find information on Disiru Partners.
1298,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lorudo Holdings?,I couldn't find any information on Lorudo Holdings.
1299,company_ceo,llama3_1_8b_instruct,Who is the CEO of Busara Partners?,Nisha Kurani.
1300,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dididi Systems?,I couldn't find information on the CEO of Dididi Systems.
1301,company_ceo,llama3_1_8b_instruct,Who is the CEO of Badide Holdings?,I couldn't find any information on Badide Holdings.
1302,company_ceo,llama3_1_8b_instruct,Who is the CEO of Sebete Holdings?,I couldn't find information on Sebete Holdings.
1303,company_ceo,llama3_1_8b_instruct,Who is the CEO of Borebu Labs?,I couldn't find any information on Borebu Labs.
1304,company_ceo,llama3_1_8b_instruct,Who is the CEO of Lilosi Technologies?,I couldn't find any information on Lilosi Technologies.
1305,company_ceo,llama3_1_8b_instruct,Who is the CEO of Delida Partners?,I couldn't find information on Delida Partners' CEO.
1306,company_ceo,llama3_1_8b_instruct,Who is the CEO of Belila Technologies?,I couldn't find any information on Belila Technologies.
1307,company_ceo,llama3_1_8b_instruct,Who is the CEO of Darose Partners?,I couldn't find information on the CEO of Darose Partners.
1308,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dobasi Corp?,I couldn't find any information on Dobasi Corp.
1309,company_ceo,llama3_1_8b_instruct,Who is the CEO of Luriku Group?,I couldn't find information on the CEO of Luriku Group.
1310,company_ceo,llama3_1_8b_instruct,Who is the CEO of Riruku Labs?,I couldn't find any information on Riruku Labs.
1311,company_ceo,llama3_1_8b_instruct,Who is the CEO of Dadure Systems?,I couldn't find any information on Dadure Systems.
1312,company_ceo,llama3_1_8b_instruct,Who is the CEO of Takibi Holdings?,I couldn't find information on the CEO of Takibi Holdings.
1313,company_ceo,llama3_1_8b_instruct,Who is the CEO of Rilobi Systems?,I couldn't find any information on Rilobi Systems.
1314,company_ceo,llama3_1_8b_instruct,Who is the CEO of Teraku Holdings?,I couldn't find any information on Teraku Holdings.
