model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Muse Entertainment,Where are the headquarters of Muse Entertainment?,Montreal,"Toronto, Canada",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Musicland Studios,Where are the headquarters of Musicland Studios?,Munich,"Miami, Florida",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Nazi Party,Where are the headquarters of Nazi Party?,Munich,Nuremberg,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Nintendo,Where are the headquarters of Nintendo?,Kyoto,"Tokyo, Japan",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Norcem,Where are the headquarters of Norcem?,Oslo,"Bergen, Norway",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,North British Locomotive Company,Where are the headquarters of North British Locomotive Company?,Glasgow,"Paisley, Scotland",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Northern Championship Wrestling,Where are the headquarters of Northern Championship Wrestling?,Montreal,"Greensboro, North Carolina",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Northern Foods,Where are the headquarters of Northern Foods?,Leeds,London,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Northland Communications,Where are the headquarters of Northland Communications?,Seattle,"Saskatoon, Saskatchewan, Canada",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Northlands,Where are the headquarters of Northlands?,Edmonton,"Calgary, Alberta, Canada",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Obsidian Entertainment,Where are the headquarters of Obsidian Entertainment?,Irvine,"Waterford, Michigan",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Ocean Pacific,Where are the headquarters of Ocean Pacific?,Irvine,"Costa Mesa, California",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Omni Hotels & Resorts,Where are the headquarters of Omni Hotels & Resorts?,Dallas,"Scottsdale, Arizona, USA",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,OneWest Bank,Where are the headquarters of OneWest Bank?,Pasadena,"Irvine, California",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Ontario Hydro,Where are the headquarters of Ontario Hydro?,Toronto,"Kingston, Ontario",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Overkill Software,Where are the headquarters of Overkill Software?,Stockholm,"Edison, New Jersey",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,P&O Cruises Australia,Where are the headquarters of P&O Cruises Australia?,Southampton,"Sydney, Australia",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,PACE Sports Management,Where are the headquarters of PACE Sports Management?,London,New York City,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,PGi,Where are the headquarters of PGi?,Atlanta,"Irvine, California",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Palace Software,Where are the headquarters of Palace Software?,London,"San Mateo, California",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Pappas Restaurants,Where are the headquarters of Pappas Restaurants?,Houston,"West Palm Beach, Florida",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Partisan Records,Where are the headquarters of Partisan Records?,Brooklyn,Chicago,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Peroni Brewery,Where are the headquarters of Peroni Brewery?,Rome,"Milan, Italy",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Playdead,Where are the headquarters of Playdead?,Copenhagen,"Amsterdam, Netherlands",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Polistil,Where are the headquarters of Polistil?,Milan,"Zagreb, Croatia",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Politics Can Be Different,Where are the headquarters of Politics Can Be Different?,Budapest,"Berlin, Germany",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,PopLlama Records,Where are the headquarters of PopLlama Records?,Seattle,New York City,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Popular National Union,Where are the headquarters of Popular National Union?,Warsaw,Mexico City,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Power Jets,Where are the headquarters of Power Jets?,Rugby,"Weybridge, Surrey, England",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Prairie Mountain Publishing,Where are the headquarters of Prairie Mountain Publishing?,Boulder,"Winnipeg, Manitoba, Canada",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Qimonda,Where are the headquarters of Qimonda?,Munich,"Regensburg, Germany",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,RPG Group,Where are the headquarters of RPG Group?,Mumbai,"Dubai, UAE",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Rauch and Lang,Where are the headquarters of Rauch and Lang?,Cleveland,"Zurich, Switzerland",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Reading Company,Where are the headquarters of Reading Company?,Philadelphia,"Reading, Pennsylvania",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Red Star Line,Where are the headquarters of Red Star Line?,Philadelphia,"Antwerp, Belgium",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Remstar,Where are the headquarters of Remstar?,Montreal,"Lenexa, Kansas",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Republic Airways Holdings,Where are the headquarters of Republic Airways Holdings?,Indianapolis,"Cincinnati, Ohio",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Republic Pictures,Where are the headquarters of Republic Pictures?,Hollywood,Los Angeles,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Roger Dubuis,Where are the headquarters of Roger Dubuis?,Geneva,"La Chaux-de-Fonds, Switzerland",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Rogers TV,Where are the headquarters of Rogers TV?,Ottawa,"Toronto, Ontario, Canada",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Ross Stores,Where are the headquarters of Ross Stores?,Dublin,"Strawberry Heights Boulevard, Pleasanton, California",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,RotorWay International,Where are the headquarters of RotorWay International?,Chandler,"Houston, Texas",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Royal Mail Steam Packet Company,Where are the headquarters of Royal Mail Steam Packet Company?,London,Isle of Man,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Rudolph Wurlitzer Company,Where are the headquarters of Rudolph Wurlitzer Company?,Cincinnati,New York City,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,SNK European Democrats,Where are the headquarters of SNK European Democrats?,Prague,There is no SNK European Democrats; this appears to be a fictional organization.,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,STX Europe,Where are the headquarters of STX Europe?,Oslo,"Paris, France",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Samsung,Where are the headquarters of Samsung?,Seoul,"Suwon, South Korea",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Schwan Food Company,Where are the headquarters of Schwan Food Company?,Marshall,"Minneapolis, Minnesota",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Schwartz Publishing,Where are the headquarters of Schwartz Publishing?,Melbourne,New York City,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Scott Free Productions,Where are the headquarters of Scott Free Productions?,London,"Los Angeles, California",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Scottish Handball Association,Where are the headquarters of Scottish Handball Association?,Scotland,Glasgow,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Scottish Socialist Party,Where are the headquarters of Scottish Socialist Party?,Glasgow,Edinburgh,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Serono,Where are the headquarters of Serono?,Geneva,"Dublin, Ireland",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Service Electric,Where are the headquarters of Service Electric?,Bethlehem,"Wichita, Kansas",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,"Sharp, Stewart and Company","Where are the headquarters of Sharp, Stewart and Company?",Glasgow,London,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Six Shooter Records,Where are the headquarters of Six Shooter Records?,Toronto,Chicago,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Skinner & Eddy,Where are the headquarters of Skinner & Eddy?,Seattle,"Boston, Massachusetts",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Slightly Mad Studios,Where are the headquarters of Slightly Mad Studios?,London,"Manchester, England",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Smirnoff,Where are the headquarters of Smirnoff?,Moscow,"London, UK",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Smith & Nephew,Where are the headquarters of Smith & Nephew?,London,"Nottingham, England",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Smurfit-Stone Container,Where are the headquarters of Smurfit-Stone Container?,Chicago,"Irving, Texas",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Smyths,Where are the headquarters of Smyths?,Ireland,"Ipswich, England",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Socimi,Where are the headquarters of Socimi?,Italy,Spain,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Source Cable,Where are the headquarters of Source Cable?,Hamilton,"Dubai, UAE",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Spencer Stuart,Where are the headquarters of Spencer Stuart?,Chicago,New York City,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Sportskeeda,Where are the headquarters of Sportskeeda?,Bangalore,Mumbai,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Starwood Capital Group,Where are the headquarters of Starwood Capital Group?,Greenwich,New York City,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Starz Inc.,Where are the headquarters of Starz Inc.?,Meridian,"Overland Park, Kansas",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Staver,Where are the headquarters of Staver?,Chicago,"Amsterdam, Netherlands",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Stephenson Blake,Where are the headquarters of Stephenson Blake?,Sheffield,"London, UK",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Stop & Shop,Where are the headquarters of Stop & Shop?,Quincy,"Westborough, Massachusetts",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Strait Shipping,Where are the headquarters of Strait Shipping?,Wellington,Hong Kong,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Stronach Group,Where are the headquarters of Stronach Group?,Aurora,"Toronto, Ontario, Canada",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Sukhoi,Where are the headquarters of Sukhoi?,Moscow,"Novosibirsk, Russia",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Sullivan Bluth Studios,Where are the headquarters of Sullivan Bluth Studios?,Dublin,"San Diego, California",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Sun Life Financial,Where are the headquarters of Sun Life Financial?,Toronto,"Montreal, Canada",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Sun Shipbuilding & Drydock Co.,Where are the headquarters of Sun Shipbuilding & Drydock Co.?,Philadelphia,"Baltimore, Maryland",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Sunbeam Television,Where are the headquarters of Sunbeam Television?,Miami,"London, England",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Sunoco,Where are the headquarters of Sunoco?,Philadelphia,"King of Prussia, Pennsylvania",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Sunrise Party,Where are the headquarters of Sunrise Party?,Tokyo,Delhi,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Supermarine,Where are the headquarters of Supermarine?,Southampton,"Weybridge, Surrey, England",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Susquehanna Radio Corporation,Where are the headquarters of Susquehanna Radio Corporation?,York,"Berwyn, Pennsylvania",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Swedish Orphan Biovitrum,Where are the headquarters of Swedish Orphan Biovitrum?,Stockholm,"Solna, Sweden",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Swordfish Studios,Where are the headquarters of Swordfish Studios?,Birmingham,"London, UK",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,TGV Cinemas,Where are the headquarters of TGV Cinemas?,Malaysia,Mumbai,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,TSAR Publications,Where are the headquarters of TSAR Publications?,Toronto,New York City,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,TV Magazine,Where are the headquarters of TV Magazine?,Paris,New York City,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Takara,Where are the headquarters of Takara?,Tokyo,"Osaka, Japan",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Talbot,Where are the headquarters of Talbot?,Paris,"Basingstoke, England",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Tata Consultancy Services,Where are the headquarters of Tata Consultancy Services?,Mumbai,"Bangalore, India",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Tata Steel Europe,Where are the headquarters of Tata Steel Europe?,London,"Duisburg, Germany",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Tata Teleservices,Where are the headquarters of Tata Teleservices?,Mumbai,"Gurgaon, India",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Tatts Group,Where are the headquarters of Tatts Group?,Queensland,"Sydney, Australia",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Telehouse Europe,Where are the headquarters of Telehouse Europe?,London,"Amsterdam, Netherlands",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Telespazio,Where are the headquarters of Telespazio?,Rome,"Frascati, Italy",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Telfort,Where are the headquarters of Telfort?,Netherlands,"Helsinki, Finland",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Telia Company,Where are the headquarters of Telia Company?,Stockholm,"Solna, Sweden",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Trafigura Beheer B.V.,Where are the headquarters of Trafigura Beheer B.V.?,Amsterdam,"Rotterdam, Netherlands",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,TransGaming Inc.,Where are the headquarters of TransGaming Inc.?,Toronto,"Mississauga, Ontario, Canada",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Transwede Airways,Where are the headquarters of Transwede Airways?,Stockholm,"Lagos, Nigeria",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,True Value,Where are the headquarters of True Value?,Chicago,"Des Moines, Iowa",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Trussed Concrete Steel Company,Where are the headquarters of Trussed Concrete Steel Company?,Detroit,Singapore,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Tube Investments of India Limited,Where are the headquarters of Tube Investments of India Limited?,Chennai,Mumbai,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Tundra Books,Where are the headquarters of Tundra Books?,Toronto,"White Bear Lake, Minnesota",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Union for the Mediterranean,Where are the headquarters of Union for the Mediterranean?,Barcelona,"Paris, France",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,United Aircraft Corporation,Where are the headquarters of United Aircraft Corporation?,Moscow,"Arlington, Virginia",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,United Grain Growers,Where are the headquarters of United Grain Growers?,Winnipeg,"Lethbridge, Alberta, Canada",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,United States Soccer Federation,Where are the headquarters of United States Soccer Federation?,Chicago,"Fort Lauderdale, Florida",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Uprok Records,Where are the headquarters of Uprok Records?,Seattle,New York City,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Velocette,Where are the headquarters of Velocette?,Birmingham,"Sutton Coldfield, England",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Venoco,Where are the headquarters of Venoco?,Denver,"Huntington Beach, California",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Veracode,Where are the headquarters of Veracode?,Burlington,"Waltham, Massachusetts",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Vergo Retail,Where are the headquarters of Vergo Retail?,Liverpool,"Amsterdam, Netherlands",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Vijaya Vauhini Studios,Where are the headquarters of Vijaya Vauhini Studios?,Chennai,Bangalore,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Viper Comics,Where are the headquarters of Viper Comics?,Dallas,New York City,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Virtue Party,Where are the headquarters of Virtue Party?,Ankara,Vladivostok,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Vision Research Phantom,Where are the headquarters of Vision Research Phantom?,Wayne,"Moorestown, New Jersey",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Visy Industries,Where are the headquarters of Visy Industries?,Melbourne,"Burwood, New South Wales, Australia",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Vortex Comics,Where are the headquarters of Vortex Comics?,Toronto,New York City,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Vosper & Company,Where are the headquarters of Vosper & Company?,Portsmouth,London,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,WWE,Where are the headquarters of WWE?,Stamford,New York City,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Wagram Music,Where are the headquarters of Wagram Music?,Paris,"Berlin, Germany",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Warp Films,Where are the headquarters of Warp Films?,Sheffield,"London, England",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Wood Gundy,Where are the headquarters of Wood Gundy?,Toronto,"Boston, Massachusetts",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,World Association of Girl Guides and Girl Scouts,Where are the headquarters of World Association of Girl Guides and Girl Scouts?,London,"Lancashire, England",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,World Championship Wrestling,Where are the headquarters of World Championship Wrestling?,Atlanta,"Austin, Texas",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,X5 Music Group,Where are the headquarters of X5 Music Group?,Stockholm,"Moscow, Russia",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,Zeneca,Where are the headquarters of Zeneca?,London,"Macclesfield, England",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,c2c,Where are the headquarters of c2c?,London,"Shanghai, China",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,game companies named Stern,Where are the headquarters of game companies named Stern?,Chicago,"Berlin, Germany",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,HALLUCINATION,École des hautes études commerciales du nord,Where are the headquarters of École des hautes études commerciales du nord?,Paris,Québec City,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,REFUSAL,Mac Guff,Where are the headquarters of Mac Guff?,Paris,Unknown,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,REFUSAL,NI Railways,Where are the headquarters of NI Railways?,Belfast,Not applicable; NI Railways no longer exists.,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,REFUSAL,Pagan Federation,Where are the headquarters of Pagan Federation?,London,Not applicable; Pagan Federation does not exist as an organized entity with headquarters.,0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,REFUSAL,Slip-n-Slide Records,Where are the headquarters of Slip-n-Slide Records?,Miami,"Unknown, as Slip-n-Slide Records is a fictional company.",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,company_hq,factual,REFUSAL,Track Record,Where are the headquarters of Track Record?,London,"Unknown, needs verification.",0.5043976306915283,0.48430493273542596,0.515695067264574,169
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,.af,What country is .af in?,Afghanistan,Afghanistan,0.5782973170280457,0.8046398046398047,0.1953601953601953,209
qwen2_5_7b_instruct,landmark_in_country,factual,CORRECT,1960 Summer Olympics,What country is 1960 Summer Olympics in?,Italy,"Rome, Italy",0.5782973170280457,0.8046398046398047,0.1953601953601953,209
