model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
gemma_7b_it,landmark_in_country,factual,CORRECT,Ovada,What country is Ovada in?,Italy,Ovada is in Italy. It is a city located in the province of Sardinia.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Ozumba,What country is Ozumba in?,Mexico,"Sure, the answer is: Ozumba is in Mexico. It is a city in the state of Chiapas.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Pacentro,What country is Pacentro in?,Italy,"Sure, the answer is Italy. Pacentro is a town in the Abruzzo region of Italy.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Pakpattan,What country is Pakpattan in?,Pakistan,"Sure, the answer is Pakistan. Pakpattan is a city in Pakistan.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Palais de l'Industrie,What country is Palais de l'Industrie in?,France,"Sure, the answer is France. Palais de l'Industrie is in France.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Palana,What country is Palana in?,Russia,"Sure, the answer is: Palana is in Russia. It is a town in the Krasnoyarsk Krai region of Russia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Palladam,What country is Palladam in?,India,"Sure, the answer is: Palladam is in India.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Pamukkale,What country is Pamukkale in?,Turkey,"Sure, the answer is Turkey. Pamukkale is in Turkey.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Panagarh,What country is Panagarh in?,India,"Sure, the answer is India. Panagarh is a town in the Indian state of West Bengal.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Pannonhalma Archabbey,What country is Pannonhalma Archabbey in?,Hungary,"Sure, the answer is Hungary. Pannonhalma Archabbey is in Hungary.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Papanasam,What country is Papanasam in?,India,"Sure, the answer is India. Papanasam is a village in the Indian state of Tamil Nadu.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Papantla,What country is Papantla in?,Mexico,"Sure, the answer is Mexico. Papantla is a city in Mexico.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Parippally,What country is Parippally in?,India,"Sure, the answer is India. Parippally is a town in India.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Pazhayangadi,What country is Pazhayangadi in?,India,"Sure, the answer is India. Pazhayangadi is a village in India.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Penna Ahobilam,What country is Penna Ahobilam in?,India,"Sure, the answer is India. Penna Ahobilam is in India.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Peremyshliany,What country is Peremyshliany in?,Ukraine,"Sure, the answer is Ukraine. Peremyshliany is a city in Ukraine.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Periyar University,What country is Periyar University in?,India,"Sure, the answer is India. Periyar University is located in India.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Perpignan,What country is Perpignan in?,France,Perpignan is in France. It is a city in the Occitanie region.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Persegres Gresik United,What country is Persegres Gresik United in?,Indonesia,"Sure, the answer is Indonesia. Persegres Gresik United is in Indonesia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Pesisir Selatan,What country is Pesisir Selatan in?,Indonesia,"Sure, the answer is Indonesia. Pesisir Selatan is a province in Indonesia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Piazza al Serchio,What country is Piazza al Serchio in?,Italy,"Sure, the answer is Italy. Piazza al Serchio is in Italy.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Piove di Sacco,What country is Piove di Sacco in?,Italy,"Sure, the answer is Italy. Piove di Sacco is a town in Italy.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Piper Verlag,What country is Piper Verlag in?,Germany,"Sure, the answer is Germany. Piper Verlag is a German publishing house.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Plougonven,What country is Plougonven in?,France,"Sure, the answer is France. Plougonven is a commune in France.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Poissy,What country is Poissy in?,France,Poissy is in France. It is a city located in the Seine-et-Marne department.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Polish Football Association,What country is Polish Football Association in?,Poland,"Sure, the answer is Poland. The Polish Football Association is based in Poland.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Pontecorvo,What country is Pontecorvo in?,Italy,"Sure, the answer is Italy. Pontecorvo is a town in Italy.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Porto Azzurro,What country is Porto Azzurro in?,Italy,"Sure, the answer is Italy. Porto Azzurro is a town in Italy.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Prachin Buri River,What country is Prachin Buri River in?,Thailand,"Sure, the answer is Thailand. The Prachin Buri River is in Thailand.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Pragersko,What country is Pragersko in?,Slovenia,"Sure, the answer is Slovenia. Pragersko is a town in Slovenia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Preet Vihar,What country is Preet Vihar in?,India,"Sure, the answer is India. Preet Vihar is a village in India.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Puerto Maldonado,What country is Puerto Maldonado in?,Peru,"Sure, the answer is Peru. Puerto Maldonado is a city in Peru.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Pully,What country is Pully in?,Switzerland,Pully is in Switzerland. It is a town in the canton of Vaud.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Putyvl,What country is Putyvl in?,Ukraine,Putyvl is in Ukraine. It is a city in the Sumy Oblast.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Queen Charlotte Mountains,What country is Queen Charlotte Mountains in?,Canada,"Sure, the answer is: The Queen Charlotte Mountains are in Canada.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,"Queens Gardens, Brisbane","What country is Queens Gardens, Brisbane in?",Australia,"Sure, the answer is Australia. Queens Gardens is in Brisbane, Australia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Registro,What country is Registro in?,Brazil,"Sure, the answer is: Registro is in Brazil. It is a city in the state of São Paulo.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Reiherstieg Schiffswerfte & Maschinenfabrik,What country is Reiherstieg Schiffswerfte & Maschinenfabrik in?,Germany,"Sure, the answer is Germany. Reiherstieg Schiffswerfte & Maschinenfabrik is in Germany.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Rio Quente,What country is Rio Quente in?,Brazil,"Sure, the answer is Brazil. Rio Quente is a city in Brazil.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Roman Catholic Archdiocese of Ljubljana,What country is Roman Catholic Archdiocese of Ljubljana in?,Slovenia,"Sure, the answer is Slovenia. The Roman Catholic Archdiocese of Ljubljana is in Slovenia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Roman Catholic Archdiocese of Lucca,What country is Roman Catholic Archdiocese of Lucca in?,Italy,"Sure, the answer is Italy. The Roman Catholic Archdiocese of Lucca is in Italy.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Romano d'Ezzelino,What country is Romano d'Ezzelino in?,Italy,"Sure, the answer is Italy. Romano d'Ezzelino is in Italy.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Rottendorf,What country is Rottendorf in?,Germany,Rottendorf is in Germany. It is a town in the Bavaria state.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Rottumerplaat,What country is Rottumerplaat in?,Netherlands,Rottumerplaat is in the Netherlands. It is a small island located in the North Sea.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Rudrur,What country is Rudrur in?,India,"Sure, the answer is: Rudrur is in India. The country of Rudrur is India.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Ruthweiler,What country is Ruthweiler in?,Germany,"Sure, the answer is Germany. Ruthweiler is a town in Germany.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sabratha,What country is Sabratha in?,Libya,"Sure, the answer is: Sabratha is in Libya. It is a historical city in Libya.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sadr City,What country is Sadr City in?,Iraq,"Sure, the answer is Iraq. Sadr City is located in Iraq.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Saint Gayane Church,What country is Saint Gayane Church in?,Armenia,"Sure, the answer is Armenia. Saint Gayane Church is in Armenia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Saint-Jacques-de-la-Lande,What country is Saint-Jacques-de-la-Lande in?,France,"Sure, the answer is France. Saint-Jacques-de-la-Lande is in France.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,"Saint-Louis-de-Kent, New Brunswick","What country is Saint-Louis-de-Kent, New Brunswick in?",Canada,"Sure, the answer is Canada. Saint-Louis-de-Kent, New Brunswick is in Canada.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sakarya Province,What country is Sakarya Province in?,Turkey,"Sure, the answer is Turkey. Sakarya Province is in Turkey.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,San Canzian d'Isonzo,What country is San Canzian d'Isonzo in?,Italy,"Sure, the answer is Italy. San Canzian d'Isonzo is in Italy.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sana'a International Airport,What country is Sana'a International Airport in?,Yemen,"Sure, the answer is Yemen. Sana'a International Airport is in Yemen.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sands of Beirut,What country is Sands of Beirut in?,Lebanon,Sands of Beirut is in Lebanon. It is a beach resort town in Lebanon.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sanlih E-Television,What country is Sanlih E-Television in?,Taiwan,Sanlih E-Television is in Taiwan. It is a Taiwanese television station.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Santa Maria da Feira Municipality,What country is Santa Maria da Feira Municipality in?,Portugal,"Sure, the answer is Portugal. Santa Maria da Feira Municipality is in Portugal.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Santo Stefano d'Aveto,What country is Santo Stefano d'Aveto in?,Italy,"Sure, the answer is Italy. Santo Stefano d'Aveto is in Italy.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sarpsborg 08 FF,What country is Sarpsborg 08 FF in?,Norway,"Sure, the answer is Norway. Sarpsborg 08 FF is in Norway.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Scheibbs District,What country is Scheibbs District in?,Austria,"Sure, the answer is Austria. Scheibbs District is in Austria.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Schleitheim,What country is Schleitheim in?,Switzerland,"Sure, the answer is: Schleitheim is in Switzerland.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Second Rutte cabinet,What country is Second Rutte cabinet in?,Netherlands,The answer is the Netherlands. The Second Rutte cabinet is in the Netherlands.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Selbu,What country is Selbu in?,Norway,Selbu is in Norway. It is a town located in the Innlandet county.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sena Medal,What country is Sena Medal in?,India,Sena Medal is in the country of India. It is a military decoration awarded by the Indian Army.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Shablykinsky District,What country is Shablykinsky District in?,Russia,"Sure, the answer is Russia. Shablykinsky District is in Russia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Shastri Park,What country is Shastri Park in?,India,"Sure, the answer is India. Shastri Park is in India.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,"Shibganj Upazila, Bogra District","What country is Shibganj Upazila, Bogra District in?",Bangladesh,"Sure, the answer is Bangladesh. Shibganj Upazila is in Bogra District, Bangladesh.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Shichikashuku,What country is Shichikashuku in?,Japan,"Sure, the answer is Japan. Shichikashuku is a village in Japan.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Shoranur,What country is Shoranur in?,India,"Sure, the answer is India. Shoranur is a town in India.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sialkot district,What country is Sialkot district in?,Pakistan,Sialkot district is in Pakistan. It is a district in the Punjab province.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sidhi district,What country is Sidhi district in?,India,"Sure, the answer is India. Sidhi district is in the state of Madhya Pradesh in India.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Siemiatycze,What country is Siemiatycze in?,Poland,"Sure, the answer is Poland. Siemiatycze is a town in Poland.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Simcoe Composite School,What country is Simcoe Composite School in?,Canada,"Sure, the answer is Canada. Simcoe Composite School is located in Canada.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Simeulue,What country is Simeulue in?,Indonesia,Simeulue is in Indonesia. It is a group of islands located in the Indian Ocean.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Singel,What country is Singel in?,Netherlands,Singel is in the Netherlands. It is a village in the North Holland province.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Siquijor,What country is Siquijor in?,Philippines,"Sure, the answer is: Siquijor is in the Philippines.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Skole Raion,What country is Skole Raion in?,Ukraine,"Sure, the answer is Ukraine. Skole Raion is in Ukraine.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sommariva del Bosco,What country is Sommariva del Bosco in?,Italy,"Sure, the answer is Italy. Sommariva del Bosco is a town in Italy.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sonitpur district,What country is Sonitpur district in?,India,"Sure, the answer is India. Sonitpur district is in the state of Assam in India.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,South East Cape,What country is South East Cape in?,Australia,South East Cape is in Australia. It is a peninsula in the state of Western Australia.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Southern Savonia,What country is Southern Savonia in?,Finland,"Sure, the answer is Finland. Southern Savonia is a region in Finland.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Spanish Armed Forces,What country is Spanish Armed Forces in?,Spain,"Sure, the answer is Spain. The Spanish Armed Forces are in Spain.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,"St James' Church, Sydney","What country is St James' Church, Sydney in?",Australia,"Sure, the answer is Australia. St James' Church is in Sydney, Australia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Staatliche Antikensammlungen,What country is Staatliche Antikensammlungen in?,Germany,Staatliche Antikensammlungen is in Germany. It is a museum complex in Berlin.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Steenwijk,What country is Steenwijk in?,Netherlands,Steenwijk is in the Netherlands. It is a town in the North Holland province.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Stentoften Runestone,What country is Stentoften Runestone in?,Sweden,"Sure, the answer is Sweden. Stentoften Runestone is in Sweden.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Subarnapur district,What country is Subarnapur district in?,India,"Sure, the answer is India. Subarnapur district is in the Indian state of Odisha.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sulaimaniyah International Airport,What country is Sulaimaniyah International Airport in?,Iraq,"Sure, the answer is Iraq. Sulaimaniyah International Airport is in Iraq.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sumulong Highway,What country is Sumulong Highway in?,Philippines,"Sure, the answer is: Sumulong Highway is in the Philippines.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Suwayq,What country is Suwayq in?,Oman,Suwayq is in Oman. It is a city in the Muscat Governorate.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Swedish Orphan Biovitrum,What country is Swedish Orphan Biovitrum in?,Sweden,"Sure, the answer is Sweden. Swedish Orphan Biovitrum is in Sweden.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sydney Hospital,What country is Sydney Hospital in?,Australia,"Sure, the answer is Australia. Sydney Hospital is in Australia. Sydney Hospital is in Australia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sydney Peace Prize,What country is Sydney Peace Prize in?,Australia,Australia. The Sydney Peace Prize is in Australia. It is a prestigious international award given to individuals or organizations that have made significant contributions to peace.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Sydney Sports Ground,What country is Sydney Sports Ground in?,Australia,"Sure, the answer is Australia. Sydney Sports Ground is in Australia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Taksim Military Barracks,What country is Taksim Military Barracks in?,Turkey,"Sure, the answer is Turkey. Taksim Military Barracks is in Turkey.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Tampere Cathedral,What country is Tampere Cathedral in?,Finland,"Sure, the answer is Finland. Tampere Cathedral is located in Tampere, Finland.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Tampines Expressway,What country is Tampines Expressway in?,Singapore,"Sure, the answer is: Tampines Expressway is in Singapore.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Taranto Sport,What country is Taranto Sport in?,Italy,"Sure, the answer is Italy. Taranto Sport is in Italy.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Tarn-et-Garonne,What country is Tarn-et-Garonne in?,France,Tarn-et-Garonne is in France. It is a department in the southwest of France.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Tarnobrzeg Voivodeship,What country is Tarnobrzeg Voivodeship in?,Poland,"Sure, the answer is Poland. Tarnobrzeg Voivodeship is in Poland.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Taronga Western Plains Zoo,What country is Taronga Western Plains Zoo in?,Australia,"Sure, the answer is Australia. Taronga Western Plains Zoo is located in Australia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Tartu Town Hall,What country is Tartu Town Hall in?,Estonia,"Sure, the answer is Estonia. Tartu Town Hall is in Estonia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Tatsuno,What country is Tatsuno in?,Japan,Tatsuno is in Japan. It is a city located in the Hyogo Prefecture.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Teatro Comunale Florence,What country is Teatro Comunale Florence in?,Italy,"Sure, the answer is Italy. Teatro Comunale Florence is in Italy.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Tehri Garhwal district,What country is Tehri Garhwal district in?,India,"Sure, the answer is India. Tehri Garhwal district is in India.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Tell Rifaat,What country is Tell Rifaat in?,Syria,"Sure, the answer is: Tell Rifaat is in Syria. The country of Tell Rifaat is Syria.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Temples of Abu Simbel,What country is Temples of Abu Simbel in?,Egypt,"Sure, the answer is Egypt. The Temples of Abu Simbel are in Egypt.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Teshie,What country is Teshie in?,Ghana,"Sure, the answer is: Teshie is in Ghana. The country of Teshie is Ghana.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,"The Forks, Winnipeg","What country is The Forks, Winnipeg in?",Canada,"The Forks, Winnipeg is in Canada. The Forks is a community located in Manitoba, Canada.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Theni district,What country is Theni district in?,India,"Theni district is in the state of Tamil Nadu, India. The answer is: India",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Thiruvattar,What country is Thiruvattar in?,India,"Sure, the answer is India. Thiruvattar is a village in India.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Thuringian Highland,What country is Thuringian Highland in?,Germany,"Sure, the answer is Germany. Thuringian Highland is in Germany.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Tinguiririca River,What country is Tinguiririca River in?,Chile,"Sure, the answer is Chile. The Tinguiririca River is in Chile.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Tirebolu,What country is Tirebolu in?,Turkey,"Sure, the answer is Turkey. Tirebolu is a district in Turkey.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Toronto Police Service,What country is Toronto Police Service in?,Canada,"Sure, the answer is Canada. Toronto Police Service is in Canada.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Toulouges,What country is Toulouges in?,France,Toulouges is in France. It is a commune in the Haute-Garonne department.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Tovarnik,What country is Tovarnik in?,Croatia,"Sure, the answer is Croatia. Tovarnik is a town in Croatia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Tovuz District,What country is Tovuz District in?,Azerbaijan,"Sure, the answer is Azerbaijan. Tovuz District is in Azerbaijan.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Transylvanian Plateau,What country is Transylvanian Plateau in?,Romania,"Sure, the answer is Romania. Transylvanian Plateau is a plateau in Romania.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Trento,What country is Trento in?,Italy,Trento is in Italy. It is a province in the Trentino-Alto Adige region.,0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Treuchtlingen,What country is Treuchtlingen in?,Germany,"Sure, the answer is Germany. Treuchtlingen is a town in Germany.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Tsubaki Grand Shrine,What country is Tsubaki Grand Shrine in?,Japan,"Sure, the answer is Japan. Tsubaki Grand Shrine is in Japan.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,"Tsuno District, Yamaguchi","What country is Tsuno District, Yamaguchi in?",Japan,"Sure, the answer is Japan. Tsuno District is in Yamaguchi Prefecture, Japan.",0.7504284977912903,0.648407643312102,0.351592356687898,209
gemma_7b_it,landmark_in_country,factual,CORRECT,Turaida,What country is Turaida in?,Latvia,"Sure, the answer is: Turaida is in Latvia. The country of Turaida is Latvia.",0.7504284977912903,0.648407643312102,0.351592356687898,209
