model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
mistral_7b_instruct,person_father,factual,CORRECT,Frédéric Chopin,Who is Frédéric Chopin's father?,Nicolas Chopin,Nicolas Chopin,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Fyodor Dostoyevsky,Who is Fyodor Dostoyevsky's father?,Mikhail Andreyevich Dostoevsky,Mikhail Dostoyevsky,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Galileo Galilei,Who is Galileo Galilei's father?,Vincenzo Galilei,Vincenzo Galilei,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Geoffrey Chaucer,Who is Geoffrey Chaucer's father?,John Chaucer,John Chaucer,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Georg Wilhelm Friedrich Hegel,Who is Georg Wilhelm Friedrich Hegel's father?,Georg Ludwig Hegel,Georg Ludwig Hegel,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,George Berkeley,Who is George Berkeley's father?,William Berkeley,William Berkeley (senior),0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,George Bernard Shaw,Who is George Bernard Shaw's father?,George Carr Shaw,George Bernard Shaw's father was George Carr Shaw.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,George Clooney,Who is George Clooney's father?,Nick Clooney,Nick Clooney,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,George Frideric Handel,Who is George Frideric Handel's father?,Georg Händel,Georg Friedrich Händel's father was Georg Händel.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,George H. W. Bush,Who is George H. W. Bush's father?,Prescott Bush,Prescott Bush,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,George III of Great Britain,Who is George III of Great Britain's father?,"Frederick, Prince of Wales","Frederick, Prince of Wales",0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,George IV of the United Kingdom,Who is George IV of the United Kingdom's father?,George III of Great Britain,George III,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,George Soros,Who is George Soros's father?,Tivadar Soros,Tivadar Soros,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,George V,Who is George V's father?,Edward VII,Edward VII,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,George VI,Who is George VI's father?,George V,George VI's father is George V.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,George W. Bush,Who is George W. Bush's father?,George H. W. Bush,George W. Bush's father is George H.W. Bush.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,George Washington,Who is George Washington's father?,Augustine Washington,Augustine Washington,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Georgia May Jagger,Who is Georgia May Jagger's father?,Mick Jagger,Mick Jagger (Rolling Stones),0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Georgia O'Keeffe,Who is Georgia O'Keeffe's father?,Francis O'Keeffe,Francis O'Keeffe,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Gerald Ford,Who is Gerald Ford's father?,"Leslie Lynch King, Sr.",Leslie Lynch King Sr. (adopted),0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Giacomo Leopardi,Who is Giacomo Leopardi's father?,Monaldo Leopardi,Monaldo Leopardi,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Giacomo Puccini,Who is Giacomo Puccini's father?,Michele Puccini,Michele Puccini,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Gian Lorenzo Bernini,Who is Gian Lorenzo Bernini's father?,Pietro Bernini,Pietro Bernini,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Giorgio de Chirico,Who is Giorgio de Chirico's father?,Evaristo de Chirico,Giorgio de Chirico's father is Evaristo de Chirico.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Giovanni Bellini,Who is Giovanni Bellini's father?,Jacopo Bellini,Jacopo Bellini,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Glenn Close,Who is Glenn Close's father?,William Close,William Taliaferro Close,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Gore Vidal,Who is Gore Vidal's father?,Eugene Luther Vidal,Eugene Luther Vidal Sr.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Gottfried Wilhelm Leibniz,Who is Gottfried Wilhelm Leibniz's father?,Friedrich Leibniz,Friedrich Leibniz,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Grace Kelly,Who is Grace Kelly's father?,John B. Kelly Sr.,John B. Kelly Sr.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Gregory of Nazianzus,Who is Gregory of Nazianzus's father?,Gregory of Nazianzus the Elder,Gregory of Nazianzus's father is Gregory of Nazianzus the Elder.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Greta Thunberg,Who is Greta Thunberg's father?,Svante Thunberg,Svante Thunberg,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Guglielmo Marconi,Who is Guglielmo Marconi's father?,Giuseppe Marconi,Giuseppe Marconi,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Gustaf VI Adolf of Sweden,Who is Gustaf VI Adolf of Sweden's father?,Gustaf V of Sweden,Gustaf V of Sweden,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Gustav Klimt,Who is Gustav Klimt's father?,Ernst Klimt,Ernst Klimt,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Gustav Mahler,Who is Gustav Mahler's father?,Bernhard Mahler,Bernhard Mahler,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Gustave Flaubert,Who is Gustave Flaubert's father?,Achille Cléophas Flaubert,Achille-Cléophas Flaubert,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Gwyneth Paltrow,Who is Gwyneth Paltrow's father?,Bruce Paltrow,Bruce Paltrow,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,György Ligeti,Who is György Ligeti's father?,Sándor Ligeti,György Ligeti's father was Sándor Ligeti.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,H. G. Wells,Who is H. G. Wells's father?,Joseph Wells,Joseph Wells,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Halle Berry,Who is Halle Berry's father?,Jerome Jesse Berry,Jerome Jesse Berry,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Hans Holbein the Younger,Who is Hans Holbein the Younger's father?,Hans Holbein the Elder,Hans Holbein the Elder,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Harriet Beecher Stowe,Who is Harriet Beecher Stowe's father?,Lyman Beecher,Lyman Beecher,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Harry S. Truman,Who is Harry S. Truman's father?,John Anderson Truman,John Anderson Truman,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Hayao Miyazaki,Who is Hayao Miyazaki's father?,Katsuji Miyazaki,Katsuji Miyazaki,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Hector Berlioz,Who is Hector Berlioz's father?,Louis Berlioz,Louis Berlioz,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Helmut Kohl,Who is Helmut Kohl's father?,Hans Kohl,Helmut Kohl's father is Hans Kohl.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Henri de Toulouse-Lautrec,Who is Henri de Toulouse-Lautrec's father?,Alphonse de Toulouse-Lautrec-Monfa,Comte Alphonse de Toulouse-Lautrec.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Henrik Ibsen,Who is Henrik Ibsen's father?,Knud Ibsen,Knud Ibsen,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Henry David Thoreau,Who is Henry David Thoreau's father?,John Thoreau Jr.,John Thoreau,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Henry Fonda,Who is Henry Fonda's father?,William Brace Fonda,William Brace Fonda,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Henry Fuseli,Who is Henry Fuseli's father?,Johann Caspar Füssli,"Johann Caspar Fuseli, a Swiss-born engraver and painter.",0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Henry James,Who is Henry James's father?,"Henry James, Sr.",Henry James Sr.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Henry Kissinger,Who is Henry Kissinger's father?,Louis Kissinger,Louis Kissinger,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Henry VIII of England,Who is Henry VIII of England's father?,Henry VII,Henry VII of England,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Henry Wadsworth Longfellow,Who is Henry Wadsworth Longfellow's father?,Stephen Longfellow,Stephen Longfellow,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Heracles,Who is Heracles's father?,Zeus,"Zeus, the Greek god.",0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Herbert Hoover,Who is Herbert Hoover's father?,Jesse Hoover,Jesse Hoover,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Herman Melville,Who is Herman Melville's father?,Allan Melville,Allan Melville,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Hermann Göring,Who is Hermann Göring's father?,Heinrich Ernst Göring,Hermann Göring's father is Heinrich Ernst Göring.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Hilary Duff,Who is Hilary Duff's father?,Robert Erhard Duff,Robert Duff,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Hilary Swank,Who is Hilary Swank's father?,Stephen Michael Swank,Stephen Swank,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Hillary Clinton,Who is Hillary Clinton's father?,Hugh E. Rodham,Hugh Rodham,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Ignatius of Loyola,Who is Ignatius of Loyola's father?,Beltrán II Ibáñez de Loyola,Ignatius of Loyola's father is Beltran de Loyola.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Igor Stravinsky,Who is Igor Stravinsky's father?,Fyodor Stravinsky,Fyodor Stravinsky,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Ingmar Bergman,Who is Ingmar Bergman's father?,Erik Bergman,"Erik Bergman, a Lutheran clergyman.",0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Ivanka Trump,Who is Ivanka Trump's father?,Donald Trump,Donald Trump,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,J. K. Rowling,Who is J. K. Rowling's father?,Peter James Rowling,Peter Rowling.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,J. R. R. Tolkien,Who is J. R. R. Tolkien's father?,Arthur Reuel Tolkien,Arthur Reuel Tolkien,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Jack London,Who is Jack London's father?,William Henry Chaney,Flora Wellman (adoptive father) or William Henry Chaney (biological father),0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Jacob Grimm,Who is Jacob Grimm's father?,Philipp Grimm,Philipp Grimm,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Jacob van Ruisdael,Who is Jacob van Ruisdael's father?,Isaack van Ruisdael,Isaac van Ruisdael,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Jakob Dylan,Who is Jakob Dylan's father?,Bob Dylan,Bob Dylan,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,James Clerk Maxwell,Who is James Clerk Maxwell's father?,John Clerk-Maxwell of Middlebie,John Clerk Maxwell,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,James Fenimore Cooper,Who is James Fenimore Cooper's father?,William Cooper,"William Cooper, Sr.",0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Jan Brueghel the Elder,Who is Jan Brueghel the Elder's father?,Pieter Brueghel the Elder,Pieter Bruegel the Elder.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Jane Austen,Who is Jane Austen's father?,George Austen,George Austen,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Jane Fonda,Who is Jane Fonda's father?,Henry Fonda,Henry Fonda,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Janet Jackson,Who is Janet Jackson's father?,Joe Jackson,Joe Jackson,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Jean-Jacques Rousseau,Who is Jean-Jacques Rousseau's father?,Isaac Rousseau,Isaac Rousseau,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Jean-Luc Godard,Who is Jean-Luc Godard's father?,Paul Godard,Paul Godard,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Jennifer Aniston,Who is Jennifer Aniston's father?,John Aniston,John Aniston,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Jennifer Garner,Who is Jennifer Garner's father?,William John Garner,William John Garner,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Jeremy Bentham,Who is Jeremy Bentham's father?,Jeremiah Bentham,Jeremiah Bentham,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Jessica Simpson,Who is Jessica Simpson's father?,Joe Simpson,Joe Simpson,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Joan Baez,Who is Joan Baez's father?,Albert Baez,"Albert Baez, a physicist and social activist.",0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Joan of Arc,Who is Joan of Arc's father?,Jacques d'Arc,Jacques d'Arc (or Dard),0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Joe Biden,Who is Joe Biden's father?,Joseph R. Biden Sr.,Joseph Robinette Biden Jr.'s father is Joseph Biden Sr.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Johann Sebastian Bach,Who is Johann Sebastian Bach's father?,Johann Ambrosius Bach,Johann Sebastian Bach's father is Johann Ambrosius Bach.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Johann Strauss II,Who is Johann Strauss II's father?,Johann Strauss I,Johann Strauss I,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Johann Wolfgang von Goethe,Who is Johann Wolfgang von Goethe's father?,Johann Caspar Goethe,Johann Wolfgang von Goethe's father is Johann Caspar Goethe.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Johannes Brahms,Who is Johannes Brahms's father?,Johann Jakob Brahms,Johann Jakob Brahms,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Johannes Kepler,Who is Johannes Kepler's father?,Heinrich Kepler,Johannes Kepler's father is Heinrich Kepler.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Johannes Vermeer,Who is Johannes Vermeer's father?,Reijnier Janszoon Vermeer,Reynier Vermeer,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,John Adams,Who is John Adams's father?,"John Adams, Sr.",John Adams's father is John Adams Sr.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,John Constable,Who is John Constable's father?,Golding Constable,Golding Constable,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,John Dryden,Who is John Dryden's father?,Erasmus Dryden,Erasmus Dryden,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,John F. Kennedy,Who is John F. Kennedy's father?,Joseph P. Kennedy Sr.,Joseph Kennedy Sr.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,John Frederick William Herschel,Who is John Frederick William Herschel's father?,William Herschel,William Herschel,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,John Huston,Who is John Huston's father?,Walter Huston,Walter Huston.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,John Lennon,Who is John Lennon's father?,Alfred Lennon,Alfred Lennon,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,John Maynard Keynes,Who is John Maynard Keynes's father?,John Neville Keynes,"John Neville Keynes, a British economist and mathematician.",0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,John McCain,Who is John McCain's father?,"John S. McCain, Jr.",John McCain's father is Admiral John S. McCain Jr.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,John Milton,Who is John Milton's father?,John Milton,John Milton's father was John Milton Sr.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,John Quincy Adams,Who is John Quincy Adams's father?,John Adams,John Adams,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,John Ruskin,Who is John Ruskin's father?,John James Ruskin,John Ruskin's father was John James Ruskin.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,John Singer Sargent,Who is John Singer Sargent's father?,FitzWilliam Sargent,FitzWilliam Sargent,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,John Singleton Copley,Who is John Singleton Copley's father?,Richard Copley,John Singleton Copley's father was Richard Copley.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,John Updike,Who is John Updike's father?,Wesley Russell Updike,John Updike's father was Wesley Russell Updike.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Johnny Cash,Who is Johnny Cash's father?,Ray Cash,Ray Cash,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Johnny Depp,Who is Johnny Depp's father?,John Christopher Depp,John Christopher Depp.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Joseph Haydn,Who is Joseph Haydn's father?,Mathias Haydn,Matthias Haydn,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Judit Polgár,Who is Judit Polgár's father?,László Polgár,László Polgár,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Judy Garland,Who is Judy Garland's father?,Francis Avent Gumm,Francis Avent Gumm,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Juliette Binoche,Who is Juliette Binoche's father?,Jean-Marie Binoche,Jean-Marie Binoche,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Julius Caesar,Who is Julius Caesar's father?,Gaius Julius Caesar,Gaius Julius Caesar.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Justin Bieber,Who is Justin Bieber's father?,Jeremy Bieber,Jeremy Bieber,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Kamala Harris,Who is Kamala Harris's father?,Donald J. Harris,Kamala Harris's father is Donald J. Harris.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Kanye West,Who is Kanye West's father?,Ray West,Ray West,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Karl Marx,Who is Karl Marx's father?,Heinrich Marx,Heinrich Marx,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Kate Beckinsale,Who is Kate Beckinsale's father?,Richard Beckinsale,Richard Beckinsale (deceased),0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Katharine Hepburn,Who is Katharine Hepburn's father?,Thomas Norval Hepburn,Thomas Hepburn,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Keanu Reeves,Who is Keanu Reeves's father?,"Samuel Nowlin Reeves, Jr.",Samuel Nowlin Reeves Jr.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Kiefer Sutherland,Who is Kiefer Sutherland's father?,Donald Sutherland,Donald Sutherland,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Kim Il-sung,Who is Kim Il-sung's father?,Kim Hyŏng-jik,Kim Hyong-jik,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Kobe Bryant,Who is Kobe Bryant's father?,Joe Bryant,Joe Bryant,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Kofi Annan,Who is Kofi Annan's father?,Henry Reginald Annan,Kofi Annan's father is Henry Reginald Annan.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Kurt Vonnegut,Who is Kurt Vonnegut's father?,"Kurt Vonnegut, Sr.",Kurt Vonnegut's father was Kurt Vonnegut Sr.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,L. Frank Baum,Who is L. Frank Baum's father?,Benjamin Ward Baum,Benjamin Ward Baum,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Lady Gaga,Who is Lady Gaga's father?,Joe Germanotta,Joe Germanotta,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Laurence Olivier,Who is Laurence Olivier's father?,Gerald Kerr Olivier,Gerald Kerr Olivier,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Leo Tolstoy,Who is Leo Tolstoy's father?,Nikolay Tolstoy,Count Nikolai Tolstoy,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Leon Trotsky,Who is Leon Trotsky's father?,David Bronstein,Lev Trotsky (born Lev Davidovich Bronstein)'s father was David Leontyevich Bronstein.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Leonardo DiCaprio,Who is Leonardo DiCaprio's father?,George DiCaprio,George DiCaprio,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Leonardo da Vinci,Who is Leonardo da Vinci's father?,Ser Piero da Vinci,Ser Piero da Vinci,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Lewis Carroll,Who is Lewis Carroll's father?,Charles Dodgson,Charles Lutwidge Dodgson's (Lewis Carroll's) father was Charles Dodgson.,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Lily Allen,Who is Lily Allen's father?,Keith Allen,Keith Allen,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Lionel Messi,Who is Lionel Messi's father?,Jorge Messi,Jorge Messi,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
mistral_7b_instruct,person_father,factual,CORRECT,Liza Minnelli,Who is Liza Minnelli's father?,Vincente Minnelli,Vincente Minnelli,0.4101126194000244,0.4764453961456103,0.5235546038543897,248
