model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Guillaumes,What country is Guillaumes in?,France,France.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Guldborg,What country is Guldborg in?,Denmark,Guldborg is in Denmark.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Gurudwara Bangla Sahib,What country is Gurudwara Bangla Sahib in?,India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Habitat 67,What country is Habitat 67 in?,Canada,Canada.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hadzhidimovo,What country is Hadzhidimovo in?,Bulgaria,Bulgaria.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hagenow,What country is Hagenow in?,Germany,Germany.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,"Halton County, Ontario","What country is Halton County, Ontario in?",Canada,Canada.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hamilton Mountain,What country is Hamilton Mountain in?,Canada,Hamilton Mountain is in Canada.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hammarby IF DFF,What country is Hammarby IF DFF in?,Sweden,Sweden.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hantsavichy,What country is Hantsavichy in?,Belarus,Belarus.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hardoi district,What country is Hardoi district in?,India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Harnaut,What country is Harnaut in?,India,Harnaut is in India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hattfjelldal,What country is Hattfjelldal in?,Norway,Norway.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Haut Atlas,What country is Haut Atlas in?,Morocco,Morocco.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hellenic Police,What country is Hellenic Police in?,Greece,Greece.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Helmbrechts,What country is Helmbrechts in?,Germany,Germany.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Helsinki City Hall,What country is Helsinki City Hall in?,Finland,Finland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hersbruck,What country is Hersbruck in?,Germany,Hersbruck is in Germany.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hida Mountains,What country is Hida Mountains in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Higashikagawa,What country is Higashikagawa in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hilir Perak,What country is Hilir Perak in?,Malaysia,Malaysia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Himmelbjerget,What country is Himmelbjerget in?,Denmark,Denmark.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hitachinaka,What country is Hitachinaka in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hobart Zoo,What country is Hobart Zoo in?,Australia,"Tasmania, Australia.",0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hogeschool Gent,What country is Hogeschool Gent in?,Belgium,Belgium.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hohenlohe,What country is Hohenlohe in?,Germany,Hohenlohe is in Germany.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hohenlohe-Langenburg,What country is Hohenlohe-Langenburg in?,Germany,Hohenlohe-Langenburg is in Germany.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hohenwestedt,What country is Hohenwestedt in?,Germany,Germany.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Holmenkollen National Arena,What country is Holmenkollen National Arena in?,Norway,Norway.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Holycross-Ballycahill GAA,What country is Holycross-Ballycahill GAA in?,Ireland,Ireland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Honnavar,What country is Honnavar in?,India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hooge Crater Commonwealth War Graves Commission Cemetery,What country is Hooge Crater Commonwealth War Graves Commission Cemetery in?,Belgium,Belgium.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hornnes,What country is Hornnes in?,Norway,Norway.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hrtkovci,What country is Hrtkovci in?,Croatia,Croatia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Huachocolpa District,What country is Huachocolpa District in?,Peru,Peru.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hultsfred Municipality,What country is Hultsfred Municipality in?,Sweden,Sweden.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Hyderabad Deccan railway station,What country is Hyderabad Deccan railway station in?,India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,IJmuiden,What country is IJmuiden in?,Netherlands,The Netherlands.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,IL Brodd,What country is IL Brodd in?,Norway,Norway.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,ITE College East,What country is ITE College East in?,Singapore,Singapore.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Ichchapuram,What country is Ichchapuram in?,India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Idalium,What country is Idalium in?,Cyprus,Cyprus.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Ikaalinen,What country is Ikaalinen in?,Finland,Finland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Ikuno-ku,What country is Ikuno-ku in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Illertissen,What country is Illertissen in?,Germany,Germany.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Imperia,What country is Imperia in?,Italy,Italy.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,"Inami, Toyama","What country is Inami, Toyama in?",Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Indira Gandhi International Airport,What country is Indira Gandhi International Airport in?,India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Instituto Pedro Nunes,What country is Instituto Pedro Nunes in?,Portugal,Portugal.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Iraklis F.C.,What country is Iraklis F.C. in?,Greece,Greece.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Iruma Air Base,What country is Iruma Air Base in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Isfahan International Airport,What country is Isfahan International Airport in?,Iran,Iran.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Isola Dovarese,What country is Isola Dovarese in?,Italy,Italy.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Issenheim,What country is Issenheim in?,France,Issenheim is in France.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Istanbul Airport,What country is Istanbul Airport in?,Turkey,Turkey.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Iximche,What country is Iximche in?,Guatemala,Guatemala.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,JVC Kenwood Victor Entertainment,What country is JVC Kenwood Victor Entertainment in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Jemappes,What country is Jemappes in?,Belgium,Belgium.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Jervis Inlet,What country is Jervis Inlet in?,Canada,"British Columbia, Canada.",0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Jiul de Vest River,What country is Jiul de Vest River in?,Romania,Romania.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Jonava District Municipality,What country is Jonava District Municipality in?,Lithuania,Lithuania.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Junnar,What country is Junnar in?,India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,K.S.V. Roeselare,What country is K.S.V. Roeselare in?,Belgium,Belgium.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,KBC Bank,What country is KBC Bank in?,Belgium,Belgium.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kadrina Rural Municipality,What country is Kadrina Rural Municipality in?,Estonia,Estonia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kafriya,What country is Kafriya in?,Syria,Syria.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kahrizak,What country is Kahrizak in?,Iran,Iran.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kalvola,What country is Kalvola in?,Finland,Finland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kamchatka Krai,What country is Kamchatka Krai in?,Russia,Russia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kamikita District,What country is Kamikita District in?,Japan,"Aomori Prefecture, Japan.",0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kanchanaburi,What country is Kanchanaburi in?,Thailand,Thailand.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kaniv Reservoir,What country is Kaniv Reservoir in?,Ukraine,Ukraine.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kapar,What country is Kapar in?,Malaysia,Malaysia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Karimnagar district,What country is Karimnagar district in?,India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Katwijk aan den Rijn,What country is Katwijk aan den Rijn in?,Netherlands,The Netherlands.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kaunas Cathedral Basilica,What country is Kaunas Cathedral Basilica in?,Lithuania,Lithuania.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kayunga District,What country is Kayunga District in?,Uganda,Uganda.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kazinga Channel,What country is Kazinga Channel in?,Uganda,Uganda.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kennedy Highway,What country is Kennedy Highway in?,Australia,Australia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kfar Giladi,What country is Kfar Giladi in?,Israel,Israel.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kharga Oasis,What country is Kharga Oasis in?,Egypt,Egypt.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Khasavyurt,What country is Khasavyurt in?,Russia,Russia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Khmilnyk,What country is Khmilnyk in?,Ukraine,Ukraine.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Khorramdarreh Rural District,What country is Khorramdarreh Rural District in?,Iran,Iran.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,KiKa,What country is KiKa in?,Germany,Germany.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kibungo Province,What country is Kibungo Province in?,Rwanda,Rwanda.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kings Domain,What country is Kings Domain in?,Australia,Australia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kingston Whig-Standard,What country is Kingston Whig-Standard in?,Canada,Canada.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kitakami Station,What country is Kitakami Station in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kluuvi,What country is Kluuvi in?,Finland,Finland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Knockmealdown Mountains,What country is Knockmealdown Mountains in?,Ireland,Ireland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kolad,What country is Kolad in?,India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Komarichsky District,What country is Komarichsky District in?,Russia,Russia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Konark Sun temple,What country is Konark Sun temple in?,India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kondotty,What country is Kondotty in?,India,Kondotty is in India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Koriya district,What country is Koriya district in?,India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kottarakkara,What country is Kottarakkara in?,India,Kottarakkara is in India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kowsar County,What country is Kowsar County in?,Iran,Iran.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kresttsy,What country is Kresttsy in?,Russia,Russia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kretinga,What country is Kretinga in?,Lithuania,Lithuania.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kuala Langat,What country is Kuala Langat in?,Malaysia,Malaysia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kume District,What country is Kume District in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kungliga Svenska Segelsällskapet,What country is Kungliga Svenska Segelsällskapet in?,Sweden,Sweden.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kuomintang,What country is Kuomintang in?,Taiwan,Taiwan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kyoto University,What country is Kyoto University in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Kyōto Prefecture,What country is Kyōto Prefecture in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,L'Escala,What country is L'Escala in?,Spain,Spain.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,La Guajira Desert,What country is La Guajira Desert in?,Colombia,Colombia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,La Mauricie National Park,What country is La Mauricie National Park in?,Canada,Canada.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,La Ribera Baixa,What country is La Ribera Baixa in?,Spain,La Ribera Baixa is in Spain.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,La famille Plouffe,What country is La famille Plouffe in?,Canada,Canada.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lahti,What country is Lahti in?,Finland,Finland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lajran Rural District,What country is Lajran Rural District in?,Iran,Iran.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lake Caliraya,What country is Lake Caliraya in?,Philippines,The Philippines.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lake Timiskaming,What country is Lake Timiskaming in?,Canada,Canada.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lambunao,What country is Lambunao in?,Philippines,Philippines.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lamongan,What country is Lamongan in?,Indonesia,Indonesia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Landskrona BoIS,What country is Landskrona BoIS in?,Sweden,Sweden.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Langarud County,What country is Langarud County in?,Iran,Iran.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Langtang National Park,What country is Langtang National Park in?,Nepal,Nepal.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lannemezan,What country is Lannemezan in?,France,France.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Larsmo,What country is Larsmo in?,Finland,Finland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Laslea,What country is Laslea in?,Romania,Romania.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lauterecken-Wolfstein,What country is Lauterecken-Wolfstein in?,Germany,Germany.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Le Fuilet,What country is Le Fuilet in?,France,France.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Le Puy Foot 43 Auvergne,What country is Le Puy Foot 43 Auvergne in?,France,France.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Leap Castle,What country is Leap Castle in?,Ireland,Ireland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Ledaal,What country is Ledaal in?,Norway,Norway.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Legnica County,What country is Legnica County in?,Poland,Poland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Leiria,What country is Leiria in?,Portugal,Portugal.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lerik District,What country is Lerik District in?,Azerbaijan,Azerbaijan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Les Bons Villers,What country is Les Bons Villers in?,Belgium,Belgium.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lewin Brzeski,What country is Lewin Brzeski in?,Poland,Poland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lindholm station,What country is Lindholm station in?,Denmark,Denmark.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Linimo,What country is Linimo in?,Japan,Japan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lipscani,What country is Lipscani in?,Romania,Romania.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lismore GAA,What country is Lismore GAA in?,Ireland,Ireland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Little Stirrup Cay,What country is Little Stirrup Cay in?,Bahamas,Little Stirrup Cay is in the Bahamas.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Liverpool Range,What country is Liverpool Range in?,Australia,"New South Wales, Australia.",0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Ljig,What country is Ljig in?,Serbia,Serbia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Llanquihue Province,What country is Llanquihue Province in?,Chile,Chile.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lleida,What country is Lleida in?,Spain,Spain.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lodhran Tehsil,What country is Lodhran Tehsil in?,Pakistan,Pakistan.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Logatec,What country is Logatec in?,Slovenia,Slovenia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Loppa,What country is Loppa in?,Norway,Norway.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Louth County Council,What country is Louth County Council in?,Ireland,Ireland.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lower Assam,What country is Lower Assam in?,India,India.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lucentum,What country is Lucentum in?,Spain,Spain.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lund Municipality,What country is Lund Municipality in?,Sweden,Sweden.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Lutvann,What country is Lutvann in?,Norway,Norway.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Madona District,What country is Madona District in?,Latvia,Madona District is in Latvia.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
llama3_1_8b_instruct,landmark_in_country,factual,CORRECT,Maella,What country is Maella in?,Spain,Maella is in Spain.,0.7424097657203674,0.8892900120336944,0.1107099879663056,209
