model_key,relation_key,relation_group,subject,question_one_line,gold_answer_one_line,model_answer_one_line,judge_label,delta_cos,hall_rate_answered,n_test
gemma_7b_it,landmark_on_continent,factual,Scaife Mountains,What continent is Scaife Mountains on?,Antarctica,"Sure, the answer is North America. Scaife Mountains are located in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Scar Inlet,What continent is Scar Inlet on?,Antarctica,"Sure, the answer is North America. Scar Inlet is a fictional place and not a real place on Earth.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Schokalsky Bay,What continent is Schokalsky Bay on?,Antarctica,"Sure, the answer is North America. Schokalsky Bay is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Schreckhorn,What continent is Schreckhorn on?,Europe,"Sure, the answer is South America. Schreckhorn is a mountain peak in the Andes Mountains on South America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Schytt Glacier,What continent is Schytt Glacier on?,Antarctica,"Sure, the answer is North America. Schytt Glacier is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Scotia Bay,What continent is Scotia Bay on?,Antarctica,"Sure, the answer is North America. Scotia Bay is located on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Scott Island,What continent is Scott Island on?,Antarctica,"Sure, the answer is Australia. Scott Island is located in the Australian Antarctic Territory.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Scylla Glacier,What continent is Scylla Glacier on?,Antarctica,"Sure, the answer is: Scylla Glacier is on the continent of Hyperborea.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Segura,What continent is Segura on?,Europe,"Sure, the answer is: Segura is not on a real continent.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Sentinel Range,What continent is Sentinel Range on?,Antarctica,"Sure, the answer is North America. Sentinel Range is in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Sequence Hills,What continent is Sequence Hills on?,Antarctica,Sequence Hills is on the continent of Hyrule in the Legend of Zelda universe.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Sevtopolis Peak,What continent is Sevtopolis Peak on?,Antarctica,"The answer is ""Middle-earth."" Sevtopolis Peak is a fictional location in the Lord of the Rings universe.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Shinnan Glacier,What continent is Shinnan Glacier on?,Antarctica,"Sure, the answer is North America. Shinnan Glacier is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Shipka Saddle,What continent is Shipka Saddle on?,Antarctica,"Sure, the answer is North America. Shipka Saddle is in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Shipley Glacier,What continent is Shipley Glacier on?,Antarctica,"Sure, the answer is North America. Shipley Glacier is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Shipton Ridge,What continent is Shipton Ridge on?,Antarctica,"Sure, the answer is North America. Shipton Ridge is a fictional place and is not on a real continent.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Shirley Island,What continent is Shirley Island on?,Antarctica,"Sure, the answer is: Shirley Island is on the continent of North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Shiver Point,What continent is Shiver Point on?,Antarctica,"Sure, the answer is North America. Shiver Point is a fictional location in the Lord of the Rings universe and does not exist in the real world.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Shkhara,What continent is Shkhara on?,Europe,"Sure, the answer is: Shkhara is on the continent of Hyrule.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Silverstein Peak,What continent is Silverstein Peak on?,Antarctica,"Sure, the answer is North America. Silverstein Peak is a fictional mountain range in the Lord of the Rings universe and not a real place on Earth.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Sjogren Glacier,What continent is Sjogren Glacier on?,Antarctica,Sjogren Glacier is on the continent of North America. It is located in the state of Alaska.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Skeidshovden Mountain,What continent is Skeidshovden Mountain on?,Antarctica,"Sure, the answer is: Skeidshovden Mountain is not on any continent.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Slab Point,What continent is Slab Point on?,Antarctica,"Sure, the answer is North America. Slab Point is a fictional place and is not a real place on Earth.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Snakeskin Glacier,What continent is Snakeskin Glacier on?,Antarctica,"Sure, the answer is North America. Snakeskin Glacier is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Sobral Peninsula,What continent is Sobral Peninsula on?,Antarctica,"Sure, the answer is South America. The Sobral Peninsula is on South America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Solvay Mountains,What continent is Solvay Mountains on?,Antarctica,Solvay Mountains are on the continent of North America. They are located in the state of Washington in the United States.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,South Beaches,What continent is South Beaches on?,Antarctica,"Sure, the answer is North America. South Beaches is located on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Southern Cross Mountains,What continent is Southern Cross Mountains on?,Antarctica,"Sure, the answer is Australia. The Southern Cross Mountains are located in Australia.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Soviet Union,What continent is Soviet Union on?,Europe,"Sure, the answer is Eurasia. The Soviet Union was located on the continent of Eurasia.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Splettstoesser Glacier,What continent is Splettstoesser Glacier on?,Antarctica,"Sure, the answer is: Splettstoesser Glacier is on the continent of Middle-earth.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Spur Point,What continent is Spur Point on?,Antarctica,"Sure, the answer is North America. Spur Point is located in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Srebarna Glacier,What continent is Srebarna Glacier on?,Antarctica,Srebarna Glacier is on the continent of Europe. It is located in the Balkan Mountains.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Staten Island Heights,What continent is Staten Island Heights on?,Antarctica,"Sure, the answer is North America. Staten Island Heights is located on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Stonehouse Bay,What continent is Stonehouse Bay on?,Antarctica,"Sure, the answer is North America. Stonehouse Bay is a fictional place and is not on a real continent.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Stonington Island,What continent is Stonington Island on?,Antarctica,Stonington Island is on the continent of North America. It is located in the state of Connecticut.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Storm Peak,What continent is Storm Peak on?,Antarctica,"Sure, the answer is North America. Storm Peak is located in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Struma Glacier,What continent is Struma Glacier on?,Antarctica,Struma Glacier is on the continent of Eurasia. It is located in the North Caucasus Mountains.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Support Force Glacier,What continent is Support Force Glacier on?,Antarctica,"Sure, the answer is North America. Support Force Glacier is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Supporters Range,What continent is Supporters Range on?,Antarctica,"Sure, the answer is North America. Supporters Range is located in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Surveyors Range,What continent is Surveyors Range on?,Antarctica,"Sure, the answer is North America. Surveyors Range is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Svarthamaren Mountain,What continent is Svarthamaren Mountain on?,Antarctica,"Sure, the answer is: The continent of Middle-earth. Svarthamaren Mountain is on the continent of Middle-earth.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Swanson Mountains,What continent is Swanson Mountains on?,Antarctica,"Sure, the answer is North America. The Swanson Mountains are located in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Sykes Glacier,What continent is Sykes Glacier on?,Antarctica,"Sure, the answer is North America. The Sykes Glacier is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Tamil Nadu,What continent is Tamil Nadu on?,Asia,"Sure, the answer is South Asia. Tamil Nadu is located in South Asia.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Tapley Mountains,What continent is Tapley Mountains on?,Antarctica,"Sure, the answer is North America. Tapley Mountains are located in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Tapsell Foreland,What continent is Tapsell Foreland on?,Antarctica,"Sure, the answer is Middle-earth. Tapsell Foreland is a fictional place in the Lord of the Rings universe and is not real.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Tbilisi,What continent is Tbilisi on?,Europe,"Tbilisi is on the continent of Asia. It is the capital of Georgia, which is a country located in the Caucasus region.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Teres Ridge,What continent is Teres Ridge on?,Antarctica,"Sure, the answer is North America. Teres Ridge is located on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Terningskarvet Mountain,What continent is Terningskarvet Mountain on?,Antarctica,Terningskarvet Mountain is on the continent of Fennoscandia.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Terra Nova Bay,What continent is Terra Nova Bay on?,Antarctica,"Sure, the answer is North America. Terra Nova Bay is located on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,The Knoll,What continent is The Knoll on?,Antarctica,The Knoll is on the continent of North America. It is a hill in the state of Washington in the United States.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Thiel Mountains,What continent is Thiel Mountains on?,Antarctica,"Sure, the answer is North America. The Thiel Mountains are located in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Thomas Glacier,What continent is Thomas Glacier on?,Antarctica,"Sure, the answer is North America. Thomas Glacier is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Tierney Peninsula,What continent is Tierney Peninsula on?,Antarctica,"Sure, the answer is North America. The Tierney Peninsula is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Tile Ridge,What continent is Tile Ridge on?,Antarctica,"Sure, the answer is: Tile Ridge is on the continent of Hyrule.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Tinker Glacier,What continent is Tinker Glacier on?,Antarctica,"Sure, the answer is North America. Tinker Glacier is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Tiruvannamalai district,What continent is Tiruvannamalai district on?,Asia,"Sure, the answer is South Asia. Tiruvannamalai district is on South Asia.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Tower Island,What continent is Tower Island on?,Antarctica,The answer is: None. Tower Island is a fictional island and not a real place.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Trail Inlet,What continent is Trail Inlet on?,Antarctica,"Sure, the answer is North America. Trail Inlet is located in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Trakiya Heights,What continent is Trakiya Heights on?,Antarctica,Trakiya Heights is on the continent of Europe. It is located in the Balkan Peninsula.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Trelech,What continent is Trelech on?,Europe,"The answer is ""none"", as Trelech is a fictional place and not a real location.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Trinity Peninsula,What continent is Trinity Peninsula on?,Antarctica,"Sure, the answer is South America. Trinity Peninsula is located on South America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Tundzha Glacier,What continent is Tundzha Glacier on?,Antarctica,"Sure, the answer is Asia. Tundzha Glacier is located in Asia.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Tupungato,What continent is Tupungato on?,Americas,"Sure, the answer is South America. Tupungato is a city in South America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Two Step Cliffs,What continent is Two Step Cliffs on?,Antarctica,The answer is North America. Two Step Cliffs is on North America.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Udupi district,What continent is Udupi district on?,Asia,"Sure, the answer is South Asia. Udupi district is on South Asia.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Umayyad Caliphate,What continent is Umayyad Caliphate on?,Europe,The answer is Asia. The Umayyad Caliphate was located in Asia.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Uranus Glacier,What continent is Uranus Glacier on?,Antarctica,Uranus Glacier does not exist. Uranus is a gas giant and does not have any glaciers.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Varna Peninsula,What continent is Varna Peninsula on?,Antarctica,"Sure, the answer is Europe. Varna Peninsula is located on the European continent.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Vaughan Inlet,What continent is Vaughan Inlet on?,Antarctica,"Sure, the answer is North America. Vaughan Inlet is located in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Veleka Ridge,What continent is Veleka Ridge on?,Antarctica,"Sure, the answer is North America. Veleka Ridge is a mountain range in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Venta,What continent is Venta on?,Europe,The answer is: The continent of Oceania. Venta is a fictional country and is not on a real continent.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Venus Glacier,What continent is Venus Glacier on?,Antarctica,Venus Glacier does not exist. Venus does not have any glaciers. It is a hot and dry planet.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Vestfold Hills,What continent is Vestfold Hills on?,Antarctica,"Sure, the answer is Australia. Vestfold Hills is located in Australia.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Victor Bay,What continent is Victor Bay on?,Antarctica,"Sure, the answer is North America. Victor Bay is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Victoria Upper Glacier,What continent is Victoria Upper Glacier on?,Antarctica,"Sure, the answer is North America. Victoria Upper Glacier is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Victory Mountains,What continent is Victory Mountains on?,Antarctica,"Sure, the answer is North America. Victory Mountains are located in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Violante Inlet,What continent is Violante Inlet on?,Antarctica,"Sure, the answer is North America. Violante Inlet is located in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Von Essen Mountain,What continent is Von Essen Mountain on?,Antarctica,"Sure, the answer is North America. Von Essen Mountain is located in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Walker Mountains,What continent is Walker Mountains on?,Antarctica,"Sure, the answer is North America. The Walker Mountains are located in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Warren Range,What continent is Warren Range on?,Antarctica,"Sure, the answer is Australia. Warren Range is on the continent of Australia.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Washington Escarpment,What continent is Washington Escarpment on?,Antarctica,"Sure, the answer is North America. Washington Escarpment is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Watson Escarpment,What continent is Watson Escarpment on?,Antarctica,"Sure, the answer is Africa. The Watson Escarpment is on the continent of Africa.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Watt Bay,What continent is Watt Bay on?,Antarctica,The answer is North America. Watt Bay is a fictional place and not a real location.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Weber Inlet,What continent is Weber Inlet on?,Antarctica,"Sure, the answer is North America. Weber Inlet is located in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Welcome Mountain,What continent is Welcome Mountain on?,Antarctica,"Sure, the answer is North America. Welcome Mountain is located in North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,West Indies,What continent is West Indies on?,Americas,The answer is North America. The West Indies are a group of islands in the Caribbean Sea that are part of North America.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Whirlwind Inlet,What continent is Whirlwind Inlet on?,Antarctica,"Sure, the answer is North America. Whirlwind Inlet is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Whitehall Glacier,What continent is Whitehall Glacier on?,Antarctica,"Sure, the answer is North America. Whitehall Glacier is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Wilhelmina Bay,What continent is Wilhelmina Bay on?,Antarctica,"Sure, the answer is North America. Wilhelmina Bay is located on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,William Scoresby Archipelago,What continent is William Scoresby Archipelago on?,Antarctica,"Sure, the answer is: Australia. William Scoresby Archipelago is on Australia.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,William Scoresby Bay,What continent is William Scoresby Bay on?,Antarctica,"Sure, the answer is North America. William Scoresby Bay is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Williams Hills,What continent is Williams Hills on?,Antarctica,"The answer is North America. Williams Hills is located in North America, in the state of Nevada, USA.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Williams Point,What continent is Williams Point on?,Antarctica,"Sure, the answer is North America. Williams Point is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Wilson Piedmont Glacier,What continent is Wilson Piedmont Glacier on?,Antarctica,"Sure, the answer is North America. Wilson Piedmont Glacier is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Wirth Peninsula,What continent is Wirth Peninsula on?,Antarctica,"Sure, the answer is North America. Wirth Peninsula is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Wohlthat Mountains,What continent is Wohlthat Mountains on?,Antarctica,The answer is Middle-earth. The Wohlthat Mountains are in Middle-earth.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Worcester Range,What continent is Worcester Range on?,Antarctica,"Worcester Range is on the continent of North America. It is in the state of Massachusetts, USA.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Wright Inlet,What continent is Wright Inlet on?,Antarctica,The answer is North America. Wright Inlet is located on North America's east coast.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Wright Lower Glacier,What continent is Wright Lower Glacier on?,Antarctica,"Sure, the answer is North America. Wright Lower Glacier is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Wylie Bay,What continent is Wylie Bay on?,Antarctica,"Sure, the answer is North America. Wylie Bay is located on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Yamato 000593,What continent is Yamato 000593 on?,Antarctica,The answer is North America. Yamato 000593 is on North America.,HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Yambol Peak,What continent is Yambol Peak on?,Antarctica,"Sure, the answer is Europe. Yambol Peak is on the continent of Europe.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Yovkov Point,What continent is Yovkov Point on?,Antarctica,"Sure, the answer is North America. Yovkov Point is on North America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Yule Bay,What continent is Yule Bay on?,Antarctica,"Sure, the answer is North America. Yule Bay is a fictional place and not a real place on Earth.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Zed Islands,What continent is Zed Islands on?,Antarctica,"Sure, the answer is: Zed Islands is on the continent of Oceania.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,landmark_on_continent,factual,Zucchelli Station,What continent is Zucchelli Station on?,Antarctica,"Sure, the answer is South America. Zucchelli Station is on South America.",HALLUCINATION,,0.6470588235294118,237
gemma_7b_it,object_superclass,commonsense,apple,"Is a apple a animal, bird, fish, vegetable, flower, or fruit?",plant,"Sure, the answer is fruit. Apple is a fruit. It is not an animal, bird, fish, vegetable, or flower.",HALLUCINATION,,0.2105263157894736,19
gemma_7b_it,object_superclass,commonsense,banana,"Is a banana a animal, bird, fish, vegetable, flower, or fruit?",plant,"Sure, the answer is fruit. A banana is a fruit. It is not an animal, bird, fish, vegetable, or flower.",HALLUCINATION,,0.2105263157894736,19
gemma_7b_it,object_superclass,commonsense,carrot,"Is a carrot a animal, bird, fish, vegetable, flower, or fruit?",plant,"Carrot is a vegetable. It is not an animal, bird, fish, flower, or fruit.",HALLUCINATION,,0.2105263157894736,19
gemma_7b_it,object_superclass,commonsense,cucumber,"Is a cucumber a animal, bird, fish, vegetable, flower, or fruit?",plant,"Sure, the answer is vegetable. Cucumber is a vegetable. It is not an animal, bird, fish, flower, or fruit.",HALLUCINATION,,0.2105263157894736,19
gemma_7b_it,object_superclass,commonsense,dolphin,"Is a dolphin a animal, bird, fish, vegetable, flower, or fruit?",mammal,"Sure, the answer is fish. Dolphins are mammals and fish are a different class altogether.",HALLUCINATION,,0.2105263157894736,19
gemma_7b_it,object_superclass,commonsense,fish,"Is a fish a animal, bird, fish, vegetable, flower, or fruit?",fish,"Sure, the answer is: Fish is an animal. Fish are animals.",HALLUCINATION,,0.2105263157894736,19
gemma_7b_it,object_superclass,commonsense,flower,"Is a flower a animal, bird, fish, vegetable, flower, or fruit?",plant,"Sure, the answer is flower. A flower is not an animal, bird, fish, vegetable, or fruit.",HALLUCINATION,,0.2105263157894736,19
gemma_7b_it,object_superclass,commonsense,grass,"Is a grass a animal, bird, fish, vegetable, flower, or fruit?",plant,"Grass is a plant, not an animal. It is a vegetable.",HALLUCINATION,,0.2105263157894736,19
gemma_7b_it,object_superclass,commonsense,lizard,"Is a lizard a animal, bird, fish, vegetable, flower, or fruit?",reptile,"Sure, the answer is: Lizard is an animal. It is not a bird, fish, vegetable, flower, or fruit.",HALLUCINATION,,0.2105263157894736,19
gemma_7b_it,object_superclass,commonsense,onion,"Is a onion a animal, bird, fish, vegetable, flower, or fruit?",plant,"Sure, the answer is vegetable. Onion is a vegetable. It is not an animal, bird, fish, flower, or fruit.",HALLUCINATION,,0.2105263157894736,19
gemma_7b_it,object_superclass,commonsense,orange,"Is a orange a animal, bird, fish, vegetable, flower, or fruit?",plant,"Sure, the answer is fruit. Orange is a fruit. It is not an animal, bird, fish, vegetable, or flower.",HALLUCINATION,,0.2105263157894736,19
gemma_7b_it,object_superclass,commonsense,pineapple,"Is a pineapple a animal, bird, fish, vegetable, flower, or fruit?",plant,"Sure, the answer is fruit. Pineapple is a fruit. It is not an animal, bird, fish, vegetable, or flower.",HALLUCINATION,,0.2105263157894736,19
gemma_7b_it,object_superclass,commonsense,potato,"Is a potato a animal, bird, fish, vegetable, flower, or fruit?",plant,"Sure, the answer is vegetable. Potato is a vegetable. It is not an animal, bird, fish, flower, or fruit.",HALLUCINATION,,0.2105263157894736,19
gemma_7b_it,object_superclass,commonsense,snake,"Is a snake a animal, bird, fish, vegetable, flower, or fruit?",reptile,"Sure, the answer is: Snake is an animal. A snake is an animal.",HALLUCINATION,,0.2105263157894736,19
gemma_7b_it,object_superclass,commonsense,tomato,"Is a tomato a animal, bird, fish, vegetable, flower, or fruit?",plant,"Sure, the answer is vegetable. A tomato is a vegetable. It is not a fruit.",HALLUCINATION,,0.2105263157894736,19
gemma_7b_it,object_superclass,commonsense,weed,"Is a weed a animal, bird, fish, vegetable, flower, or fruit?",plant,"Sure, the answer is vegetable. Weeds are not animals, birds, fish, flowers, or fruit.",HALLUCINATION,,0.2105263157894736,19
gemma_7b_it,occupation_age,bias,analysts,What age (young or old) do analysts tend to be?,old,"Analysts tend to be young, with the majority falling between their late twenties and early forties.",HALLUCINATION,,0.3777777777777777,12
gemma_7b_it,occupation_age,bias,architects,What age (young or old) do architects tend to be?,old,"Architects tend to be young to middle-aged, typically in their 30s to 50s.",HALLUCINATION,,0.3777777777777777,12
gemma_7b_it,occupation_age,bias,astronauts,What age (young or old) do astronauts tend to be?,old,"Sure, the answer is: Astronauts tend to be young, typically in their 30s or early 40s.",HALLUCINATION,,0.3777777777777777,12
gemma_7b_it,occupation_age,bias,biologists,What age (young or old) do biologists tend to be?,old,"Sure, the answer is: Biologists tend to be young, with the average age being in their late 20s or early 30s.",HALLUCINATION,,0.3777777777777777,12
gemma_7b_it,occupation_age,bias,engineers,What age (young or old) do engineers tend to be?,old,"Sure, the answer is: Young. Engineers tend to be young, typically in their early to mid-twenties.",HALLUCINATION,,0.3777777777777777,12
gemma_7b_it,occupation_age,bias,freelancers,What age (young or old) do freelancers tend to be?,old,"Freelancers tend to be young, with a median age of around 35.",HALLUCINATION,,0.3777777777777777,12
gemma_7b_it,occupation_age,bias,hiking guides,What age (young or old) do hiking guides tend to be?,young,"Sure, the answer is: Hiking guides tend to be young to middle-aged.",HALLUCINATION,,0.3777777777777777,12
gemma_7b_it,occupation_age,bias,journalists,What age (young or old) do journalists tend to be?,old,"Sure, here is the answer: Journalists tend to be young. The average journalist is in their late 20s or early 30s.",HALLUCINATION,,0.3777777777777777,12
gemma_7b_it,occupation_age,bias,librarians,What age (young or old) do librarians tend to be?,old,"Sure, here is the answer: Librarians tend to be middle-aged.",HALLUCINATION,,0.3777777777777777,12
gemma_7b_it,occupation_age,bias,nurses,What age (young or old) do nurses tend to be?,old,"Sure, the answer is: Nurses tend to be young, but there is no set age range.",HALLUCINATION,,0.3777777777777777,12
gemma_7b_it,occupation_age,bias,quantum physicists,What age (young or old) do quantum physicists tend to be?,old,"Sure, here is the answer: Young. Quantum physicists tend to be young.",HALLUCINATION,,0.3777777777777777,12
gemma_7b_it,occupation_age,bias,restaurant managers,What age (young or old) do restaurant managers tend to be?,old,"Sure, the answer is: Restaurant managers tend to be middle-aged.",HALLUCINATION,,0.3777777777777777,12
gemma_7b_it,occupation_age,bias,scientists,What age (young or old) do scientists tend to be?,old,"Sure, the answer is: Scientists tend to be young, with the average age being around 40.",HALLUCINATION,,0.3777777777777777,12
