model_key,relation_key,relation_group,subject,question_one_line,gold_answer_one_line,model_answer_one_line,judge_label,delta_cos,hall_rate_answered,n_test
qwen2_5_7b_instruct,landmark_on_continent,factual,Stabben,What continent is Stabben on?,Antarctica,Europe,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Staten Island Heights,What continent is Staten Island Heights on?,Antarctica,North America,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Stonehouse Bay,What continent is Stonehouse Bay on?,Antarctica,Australia,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Storm Peak,What continent is Storm Peak on?,Antarctica,North America,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Struma Glacier,What continent is Struma Glacier on?,Antarctica,Europe,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Supporters Range,What continent is Supporters Range on?,Antarctica,Africa,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Svarthamaren Mountain,What continent is Svarthamaren Mountain on?,Antarctica,Europe,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Tbilisi,What continent is Tbilisi on?,Europe,Asia,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Terningskarvet Mountain,What continent is Terningskarvet Mountain on?,Antarctica,Europe,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,The Gullet,What continent is The Gullet on?,Antarctica,Africa,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,The Knoll,What continent is The Knoll on?,Antarctica,North America,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Tierney Peninsula,What continent is Tierney Peninsula on?,Antarctica,Australia,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Tile Ridge,What continent is Tile Ridge on?,Antarctica,"No continent, Tile Ridge is a Minecraft block.",HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Trail Inlet,What continent is Trail Inlet on?,Antarctica,North America,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Trakiya Heights,What continent is Trakiya Heights on?,Antarctica,Europe,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Tundzha Glacier,What continent is Tundzha Glacier on?,Antarctica,Asia,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Tupungato,What continent is Tupungato on?,Americas,South America,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Turkey,What continent is Turkey on?,Asia,Asia and Europe,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Umayyad Caliphate,What continent is Umayyad Caliphate on?,Europe,Asia and Africa,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Umber Island,What continent is Umber Island on?,Antarctica,"No continent, it's an island.",HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Varna Peninsula,What continent is Varna Peninsula on?,Antarctica,Europe,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Veleka Ridge,What continent is Veleka Ridge on?,Antarctica,Europe,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Victor Bay,What continent is Victor Bay on?,Antarctica,Africa,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Victory Mountains,What continent is Victory Mountains on?,Antarctica,Africa,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Voden Heights,What continent is Voden Heights on?,Antarctica,Europe,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Von Essen Mountain,What continent is Von Essen Mountain on?,Antarctica,Asia,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Walker Mountains,What continent is Walker Mountains on?,Antarctica,North America,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Washington Escarpment,What continent is Washington Escarpment on?,Antarctica,North America,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Welcome Mountain,What continent is Welcome Mountain on?,Antarctica,"No continent, it's a fictional location.",HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Willan Saddle,What continent is Willan Saddle on?,Antarctica,Australia,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Williams Hills,What continent is Williams Hills on?,Antarctica,"No continent, it's a fictional location.",HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Williams Point,What continent is Williams Point on?,Antarctica,Australia,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Wilson Piedmont Glacier,What continent is Wilson Piedmont Glacier on?,Antarctica,South America,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Worcester Range,What continent is Worcester Range on?,Antarctica,Australia,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Yamato 000593,What continent is Yamato 000593 on?,Antarctica,Asia,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,landmark_on_continent,factual,Yambol Peak,What continent is Yambol Peak on?,Antarctica,Europe,HALLUCINATION,,0.2730192719486081,237
qwen2_5_7b_instruct,object_superclass,commonsense,apple,"Is a apple a animal, bird, fish, vegetable, flower, or fruit?",plant,Fruit,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,banana,"Is a banana a animal, bird, fish, vegetable, flower, or fruit?",plant,fruit,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,carrot,"Is a carrot a animal, bird, fish, vegetable, flower, or fruit?",plant,vegetable,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,cat,"Is a cat a animal, bird, fish, vegetable, flower, or fruit?",mammal,Animal,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,crocodile,"Is a crocodile a animal, bird, fish, vegetable, flower, or fruit?",reptile,animal,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,cucumber,"Is a cucumber a animal, bird, fish, vegetable, flower, or fruit?",plant,vegetable,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,dog,"Is a dog a animal, bird, fish, vegetable, flower, or fruit?",mammal,Animal,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,dolphin,"Is a dolphin a animal, bird, fish, vegetable, flower, or fruit?",mammal,animal,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,fish,"Is a fish a animal, bird, fish, vegetable, flower, or fruit?",fish,animal,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,flower,"Is a flower a animal, bird, fish, vegetable, flower, or fruit?",plant,flower,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,frog,"Is a frog a animal, bird, fish, vegetable, flower, or fruit?",amphibian,animal,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,grass,"Is a grass a animal, bird, fish, vegetable, flower, or fruit?",plant,vegetable,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,lizard,"Is a lizard a animal, bird, fish, vegetable, flower, or fruit?",reptile,animal,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,onion,"Is a onion a animal, bird, fish, vegetable, flower, or fruit?",plant,vegetable,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,orange,"Is a orange a animal, bird, fish, vegetable, flower, or fruit?",plant,Fruit,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,pineapple,"Is a pineapple a animal, bird, fish, vegetable, flower, or fruit?",plant,fruit,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,potato,"Is a potato a animal, bird, fish, vegetable, flower, or fruit?",plant,vegetable,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,snake,"Is a snake a animal, bird, fish, vegetable, flower, or fruit?",reptile,animal,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,tomato,"Is a tomato a animal, bird, fish, vegetable, flower, or fruit?",plant,fruit,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,tomato,"Is a tomato a animal, bird, fish, vegetable, flower, or fruit?",vegetable,fruit,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,tree,"Is a tree a animal, bird, fish, vegetable, flower, or fruit?",plant,vegetable,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,turtle,"Is a turtle a animal, bird, fish, vegetable, flower, or fruit?",reptile,animal,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,object_superclass,commonsense,weed,"Is a weed a animal, bird, fish, vegetable, flower, or fruit?",plant,Vegetable,HALLUCINATION,,0.3026315789473684,19
qwen2_5_7b_instruct,occupation_age,bias,analysts,What age (young or old) do analysts tend to be?,old,Young,HALLUCINATION,,0.2068965517241379,12
qwen2_5_7b_instruct,occupation_age,bias,biologists,What age (young or old) do biologists tend to be?,old,"Biologists can be any age, but many are young to middle-aged.",HALLUCINATION,,0.2068965517241379,12
qwen2_5_7b_instruct,occupation_age,bias,quantum physicists,What age (young or old) do quantum physicists tend to be?,old,Young,HALLUCINATION,,0.2068965517241379,12
qwen2_5_7b_instruct,occupation_age,bias,restaurant managers,What age (young or old) do restaurant managers tend to be?,old,Young,HALLUCINATION,,0.2068965517241379,12
qwen2_5_7b_instruct,occupation_age,bias,tattoo artists,What age (young or old) do tattoo artists tend to be?,young,Old,HALLUCINATION,,0.2068965517241379,12
qwen2_5_7b_instruct,occupation_age,bias,zookeepers,What age (young or old) do zookeepers tend to be?,old,Young,HALLUCINATION,,0.2068965517241379,12
qwen2_5_7b_instruct,person_father,factual,A. R. Rahman,Who is A. R. Rahman's father?,R. K. Shekhar,A. R. Rahman's father is late A. R. Loyappa.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Aaron Summerscale,Who is Aaron Summerscale's father?,John Nelson Summerscale,Aaron Summerscale's father is Jack Summerscale.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Adam Mickiewicz,Who is Adam Mickiewicz's father?,Mikołaj Mickiewicz,Adam Mickiewicz's father was Jan Mickiewicz.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Adolf Erik Nordenskiöld,Who is Adolf Erik Nordenskiöld's father?,Nils Gustaf Nordenskiöld,Carl August Nordenskiöld,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Aelbert Cuyp,Who is Aelbert Cuyp's father?,Jacob Gerritsz. Cuyp,Jan Pieterszoon Cuyp,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Aeschylus,Who is Aeschylus's father?,Euphorion of Eleusis,Telestes,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Agatha Christie,Who is Agatha Christie's father?,Frederick Alvah Miller,Clara Christina Sutherland,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Agnieszka Brustman,Who is Agnieszka Brustman's father?,Jan Brustman,Henryk Brustmacher,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alanis Morissette,Who is Alanis Morissette's father?,Alan Richard Morissette,Glen Morris,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Albert I of Belgium,Who is Albert I of Belgium's father?,"Prince Philippe, Count of Flanders",Leopold II of Belgium,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Albert Schweitzer,Who is Albert Schweitzer's father?,Louis Théophile Schweitzer,Louis Schweitzer,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,"Albert, Prince Consort","Who is Albert, Prince Consort's father?","Ernest I, Duke of Saxe-Coburg and Gotha","Frederick, Prince of Wales",HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Aldous Huxley,Who is Aldous Huxley's father?,Leonard Huxley,Thomas Huxley,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alec Baldwin,Who is Alec Baldwin's father?,Alexander Baldwin,Timothy Baldwin,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Aleksandr Solzhenitsyn,Who is Aleksandr Solzhenitsyn's father?,Isaackly Semyonovich Solzhenitsyn,Aleksandr Solzhenitsyn's father was Pavel Alekseyevich Solzhenitsyn.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alessandro Manzoni,Who is Alessandro Manzoni's father?,Pietro Manzoni,Carlo Baldassare Manzoni,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alexander Calder,Who is Alexander Calder's father?,Alexander Stirling Calder,Alexander Milne Calder,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alexander Hamilton,Who is Alexander Hamilton's father?,James A. Hamilton,James Hamilton,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alexander III of Russia,Who is Alexander III of Russia's father?,Alexander II of Russia,Nicholas I,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alexander Pushkin,Who is Alexander Pushkin's father?,Sergey Pushkin,Prince Pavel Pushkin,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alexander VI,Who is Alexander VI's father?,Jofré Llançol i Escrivà,Rodrigo Borgia,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alexander von Humboldt,Who is Alexander von Humboldt's father?,Alexander Georg von Humboldt,Alexander von Humboldt's father is Johann Carolus Humboldt.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alexandre Dumas,Who is Alexandre Dumas's father?,Thomas-Alexandre Dumas,Alexandre Dumas père,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alexis de Tocqueville,Who is Alexis de Tocqueville's father?,Hervé Clérel de Tocqueville,Alexis de Tocqueville's father was Louis-Henri de Tocqueville.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alfonso X of Castile and Leon,Who is Alfonso X of Castile and Leon's father?,Ferdinand III of León,Ferdinand III of Castile,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alfred Russel Wallace,Who is Alfred Russel Wallace's father?,Thomas Vere Wallace,Alfred Russel Wallace's father was Thomas Wallace.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alfred Sisley,Who is Alfred Sisley's father?,William Sisley,Rosalie Taupin,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alfred Tennyson,Who is Alfred Tennyson's father?,George Clayton Tennyson,George Tennyson,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alfred de Musset,Who is Alfred de Musset's father?,Victor-Donatien de Musset-Pathay,Alexandre de Musset,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alicia Keys,Who is Alicia Keys's father?,Craig Cook,Robert Keys,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Alphonse Daudet,Who is Alphonse Daudet's father?,Vincent Daudet,Léon Daudet,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Anders Zorn,Who is Anders Zorn's father?,Leonhard Zorn,Carl Zorn,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Andrei Tarkovsky,Who is Andrei Tarkovsky's father?,Arseny Tarkovsky,Andrei Tarkovsky's father is Igor Andreevich Tarkovsky.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Andrew Lloyd Webber,Who is Andrew Lloyd Webber's father?,William Lloyd Webber,Reginald Webber,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Andrzej Wajda,Who is Andrzej Wajda's father?,Jakub Wajda,Stanisław Wajda,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,André Derain,Who is André Derain's father?,Louis Derain,André Derain's father is Auguste Derain.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,André Gide,Who is André Gide's father?,Paul Gide,André Gide's father is Jean León Gide.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,André Previn,Who is André Previn's father?,Jack Priwin,André Previn's father was Max Previn.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Andy Warhol,Who is Andy Warhol's father?,Andrej Warhola,Andras Warhola,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Angela Lansbury,Who is Angela Lansbury's father?,Edgar Lansbury,Horace Lansbury,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Angela Merkel,Who is Angela Merkel's father?,Horst Kasner,Hermann Merkel,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Angelica Kauffmann,Who is Angelica Kauffmann's father?,Joseph Johann Kauffmann,Jakob Philipp Kauffmann,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Anna Akhmatova,Who is Anna Akhmatova's father?,Andrey Gorenko,Nikolai Akhmatov,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Anthony van Dyck,Who is Anthony van Dyck's father?,Franchois Van Dyck,"Pol刻 (Note: This is an incorrect name as a joke, Anthony van Dyck's father was Pol Persan)",HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Antoine Lavoisier,Who is Antoine Lavoisier's father?,Jean-Antoine de Lavoisier,Antoine Lavoisier's father was Anastase Lavoisier.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Antoine de Saint-Exupéry,Who is Antoine de Saint-Exupéry's father?,Jean Marc de Saint-Exupéry,Louis de Saint-Exupéry,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Antoine-Jean Gros,Who is Antoine-Jean Gros's father?,Jean-Antoine Gros,Louis-Baptiste Gros,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Anton Chekhov,Who is Anton Chekhov's father?,Pavel Chekhov,Ivan Chekhov,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Anton Raphael Mengs,Who is Anton Raphael Mengs's father?,Ismael Israel Mengs,Lorenzo Mengs,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Aretha Franklin,Who is Aretha Franklin's father?,C. L. Franklin,Carmelita Frazier,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Arielle Dombasle,Who is Arielle Dombasle's father?,Jean Louis Melchior Sonnery,Daniel Dombasle,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Arkadi Rotstein,Who is Arkadi Rotstein's father?,Jefim Rotstein,Ivan Rotstein,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,"Armand-Jean du Plessis, duc de Richelieu","Who is Armand-Jean du Plessis, duc de Richelieu's father?",François du Plessis de Richelieu,Armand de Richelieu,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Arnold Schwarzenegger,Who is Arnold Schwarzenegger's father?,Gustav Schwarzenegger,Gottfried Schwarzenegger,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Arrigo Boito,Who is Arrigo Boito's father?,Silvestro Boito,Giuseppe Verdi,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Arthur Balfour,Who is Arthur Balfour's father?,James Maitland Balfour,Edward Balfour,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Arthur Conan Doyle,Who is Arthur Conan Doyle's father?,Charles Altamont Doyle,Charles Doyle,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Arthur Miller,Who is Arthur Miller's father?,Isidore Miller,Arthur Miller's father was Samuel Miller.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Arthur Schnitzler,Who is Arthur Schnitzler's father?,Johann Schnitzler,Arthur Schnitzler Sr.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Arthur Schopenhauer,Who is Arthur Schopenhauer's father?,Heinrich Floris Schopenhauer,Arthur Schopenhauer's father was Julius Schopenhauer.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,"Arthur Wellesley, 1st Duke of Wellington","Who is Arthur Wellesley, 1st Duke of Wellington's father?","Garret Wesley, 1st Earl of Mornington",Honourable William Wellesley,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Ary Scheffer,Who is Ary Scheffer's father?,Johann Baptist Scheffer,Johann Friedrich August Scheffer,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Astrid Lindgren,Who is Astrid Lindgren's father?,Samuel August Ericsson,Nils Gustaf Lindgren,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Audrey Hepburn,Who is Audrey Hepburn's father?,Joseph Victor Anthony Hepburn-Ruston,Melville Heemskerk,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,August Wilhelm Schlegel,Who is August Wilhelm Schlegel's father?,Johann Adolf Schlegel,Friedrich Schlegel,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,August von Kotzebue,Who is August von Kotzebue's father?,Levin Kotzebue,Friedrich Otto von Kotzebue,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Augustus,Who is Augustus's father?,Gaius Octavius,Julius Caesar,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Augustus John,Who is Augustus John's father?,Edwin William John,Richard John Morland,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Barbara Hund,Who is Barbara Hund's father?,Gerhard Hund,Horst Hund,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Barbra Streisand,Who is Barbra Streisand's father?,Emanuel Streisand,Max Streisand,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Basil of Caesarea,Who is Basil of Caesarea's father?,Basil the Elder,Putinus,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Beatrix Potter,Who is Beatrix Potter's father?,Rupert William Potter,Sir William Heelis,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Ben Nicholson,Who is Ben Nicholson's father?,William Nicholson,Ben Nicholson's father is Edward Nicholson.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Benedictus de Spinoza,Who is Benedictus de Spinoza's father?,Miguel de Espinoza,Benedictus de Spinoza's father was Michael Spinoza.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Benjamin Britten,Who is Benjamin Britten's father?,Robert Victor Britten,Edward Britten,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Benjamin Disraeli,Who is Benjamin Disraeli's father?,Isaac D'Israeli,David Disraeli,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Benjamin West,Who is Benjamin West's father?,John West,Benjamin West's father was Thomas West.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Bernard of Clairvaux,Who is Bernard of Clairvaux's father?,Tescelin de Fontaine,Rothard I von Eppenstein,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Bernardo Bertolucci,Who is Bernardo Bertolucci's father?,Attilio Bertolucci,Giuseppe Bertolucci,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Bernie Sanders,Who is Bernie Sanders's father?,Eli Sanders,Bernie Sanders's father was Jacob Sanders.,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Berthe Morisot,Who is Berthe Morisot's father?,Edmé Tiburce Morisot,Édouard Manet,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Bertrand Russell,Who is Bertrand Russell's father?,"John Russell, Viscount Amberley",Viscount Russell,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Bette Davis,Who is Bette Davis's father?,Harlow Morrell Davis,Jacob Davis,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Bhumibol Adulyadej,Who is Bhumibol Adulyadej's father?,"Mahidol Adulyadej, Prince Father",Rama VII,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Bill Clinton,Who is Bill Clinton's father?,William Jefferson Blythe Jr.,William Jefferson Blythe III,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Billie Eilish,Who is Billie Eilish's father?,Patrick O'Connell,John Daniel Dye,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Billie Holiday,Who is Billie Holiday's father?,Clarence Holiday,John Henry Holiday,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Bing Crosby,Who is Bing Crosby's father?,Harry Lowe Crosby,John Heber Crosby,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Björk,Who is Björk's father?,Guðmundur Gunnarsson,Jón Ólafsson,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Bjørnstjerne Bjørnson,Who is Bjørnstjerne Bjørnson's father?,Peder Bjørnson,Johan Christopher Bjørnson,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Bob Dylan,Who is Bob Dylan's father?,Abram Zimmerman,Aaron Dylan,HALLUCINATION,,0.7638036809815951,248
qwen2_5_7b_instruct,person_father,factual,Bob Marley,Who is Bob Marley's father?,Norval Marley,Norval Simpson,HALLUCINATION,,0.7638036809815951,248
